filename,class
covid-19-pneumonia-12.jpg,COVID-19
1571afbd-596f-472d-96aa-235add06eea1.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
dc24cf44-9b3a-43b2-a02c-915f79657714.png,normal
ca7a2a86-193e-4f46-8ecc-02d6554ae55c.png,normal
9383d552-f959-47d0-8f08-27038b1e6605.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
73f2773c-bb6c-4965-9fe2-5f1bfcceaf68.png,normal
c106ddba-42f7-440c-9ba9-f3fa6692f06f.png,pneumonia
b6b209c2-1090-4d22-89bc-a9e65d500dc9.png,pneumonia
9edd183b-ecc3-433a-9669-f891d34f8490.png,pneumonia
d0eddd98-9377-475a-94d8-6c9663fa8396.png,pneumonia
0d8ca6ee-0595-45aa-bedb-1087dee15f23.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
b47d39df-6c53-4b24-8f63-6577deb5e798.png,pneumonia
85b4d16c-52e9-4dea-8af3-c6b6c246e316.png,normal
474d1df2-4567-4b12-ac6f-3f6693f53fc1.png,normal
d4653287-cdac-4e8b-94db-b3c71147faf4.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
pneumocystis-pneumonia-12.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
d65bb050-b618-427b-a607-ff7f130d9f3e.png,normal
648d7073-547d-4ce2-b91d-87436e5e7abf.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
8172b32c-460a-411f-b0c9-c7cc82297642.png,normal
a10bf127-bf41-4e8d-969c-63963bd98935.png,pneumonia
029a7647-5a1b-45fd-bae0-35e4fa49f785.png,normal
31b840b4-9cc0-4ec2-a817-1f109b4e46fb.png,pneumonia
62069e65-26f7-4478-a825-131ed0075756.png,normal
8eef29e3-b9de-4c4f-b1f5-efb9fe7b349a.png,pneumonia
af83b500-1576-47b4-af61-f63581b61aee.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
46c0c47b-2ca4-4347-a613-9660075eb0c9.png,normal
ciaa199.pdf-001-b.png,COVID-19
74ffdc4f-388a-4829-b240-19a7d2e8a1a9.png,normal
32f3d89e-418f-4146-8036-7583ad6f1f0a.png,pneumonia
8d0ae735-1723-4098-83b8-123f86eafbd9.png,normal
4803e92d-e9e1-46e3-adca-986a789a380e.png,normal
b602ef86-f1c6-456e-afab-5ec2839be879.png,pneumonia
37f17069-62ce-42ff-9fa4-d6a1056bd075.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
bb7973b1-58b1-4e2e-b687-144e179f0996.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
c34a3ea0-04d7-4df6-afab-0d7c7280b749.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
e907438e-7530-4cae-8c4f-9534cf5dcfe7.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
3741eee3-6477-412c-bfa5-8f29fb5048e9.png,normal
55bd7c5e-dd47-4c1c-aade-c3d5f39f4166.png,normal
0dcc2f61-2c28-4c66-a50c-9728cdab1ed9.png,pneumonia
ed7d0798-c5f4-4c2d-a49e-a584652f731f.png,normal
covid-19-pneumonia-22-day2-pa.png,COVID-19
977d629d-429c-4af1-bbb9-d2e8b6bac2d6.png,normal
ea3b4c3b-22e5-420e-99af-daad9b460133.png,normal
wong-0000.jpg,pneumonia
7a1faa41-252e-44d2-b019-63ebc8dd4ee2.png,normal
9a74e24a-7b2b-4318-99d3-d783e67dbbfe.png,normal
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
