filename,class
ccee8914-7408-422f-9800-c86f5e906939.png,normal
4e197ee9-4fe6-4ba7-8505-32003a547f39.png,normal
c4ac5bf6-b3be-4acb-b8c8-a3d9d2a99647.png,pneumonia
46e3db27-f943-4322-b7df-c960c6f0e915.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
pneumococcal-pneumonia-day35.jpg,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
be108ff0-e920-4b6e-901d-ce8a800f6191.png,pneumonia
3734dfbc-ce7c-478e-8160-53ea00b32c5c.png,pneumonia
pneumocystis-pneumonia-1.jpg,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
c42f4515-1bf2-4f63-a815-fa2e5bd45016.png,pneumonia
8d4ddcd5-75ce-46b9-acba-f8c7552603df.png,pneumonia
424ad99a-335c-4113-9278-a33e920b0164.png,normal
830f3bd1-2fdd-4823-9672-d864680db6f1.png,normal
a99561a5-2c12-48cd-be57-ce6b6cf58da1.png,pneumonia
0022995a-45eb-4cfa-9a59-cd15f5196c64.png,normal
29000617-ac33-40a4-ac5c-19fb586edb69.png,pneumonia
ddc083d5-b401-4de9-afaf-d80d6b8c668c.png,normal
261341d3-1df2-4cf4-b9a8-b1e02a124900.png,pneumonia
c2a558c4-8f67-4f94-a31e-fbb5d7d6507f.png,normal
a13b77b1-0c9a-4d43-b0e9-02731813edce.png,normal
615cf161-6097-42aa-a416-dc1dcdd3da9a.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
radiol.2020201160.fig2c.jpeg,COVID-19
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
all14238-fig-0001-m-c.jpg,COVID-19
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
48f6aadb-b69f-45c4-b9e1-186105e770f9.png,normal
3fd78890-11cf-4bb2-88ac-0a8e7fc54c61.png,pneumonia
ae6832d7-97d9-438f-9fe0-38250c104951.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
182fed4c-d92a-4440-b135-6caa8cab16a8.png,normal
91df7392-2f3b-4390-bc58-c7e8b36d0c73.png,normal
e925f4f9-e253-4805-8662-583382f74280.png,normal
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
c2cd822c-a98e-451d-8600-e52f50d65c28.png,pneumonia
80a57687-c167-429b-84b5-3ed038c18e38.png,pneumonia
5f016f29-19c6-4895-905b-354bae107073.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
980bedbf-2f34-4596-a7cb-ec66fd1ec4de.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
aff6b77a-a1ee-485a-a758-377dbc08f868.png,normal
f105d893-7962-4758-8c80-f210e2de8653.png,normal
4adb5025-fc0c-4bc2-9505-5d273fdfd56e.png,normal
f36bbc73-8624-4599-82b2-4c3f882e117e.png,normal
a4c3baae-0f3e-45a0-9a78-51bae5f7bd85.png,normal
0101174b-6643-4d4e-b4ba-b6d41d0ce46a.png,pneumonia
00293de0-a530-41dc-9621-0b3def01d06d.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
b801d37a-f85e-46c2-afc5-f1d52f6dd51b.png,pneumonia
29bc3aa5-938c-4afe-8a7b-50ebd2cb5621.png,pneumonia
d7aa6866-62a8-48cf-9c3f-7d74e62dd771.png,normal
72888864-3b3e-4320-992c-1611352ce311.png,normal
acd43666-c66e-48f6-ac31-c7789f9acc62.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
bc87d74c-9d22-4046-ae17-5891adfa0b41.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
bc84827e-f1af-43c8-a787-961139eb9940.png,pneumonia
ad628c0d-d358-4be4-bf44-6e495c0a87b8.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
0700bc73-b6e3-412e-9e2f-aa0b83424804.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
7a8b5f52-48f9-49a4-b55b-682938f94608.png,normal
66bcb6f8-946f-4f66-8d18-06f17b01d3cd.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
986f8031-5b52-4a96-84f3-82bbc920915a.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
0c15e437-7eea-4ed1-b1d8-124f79cc1893.png,pneumonia
0587782c-ac6b-4ae1-8ffb-ce894d09f75e.png,pneumonia
3c92c85a-acb7-49dc-b732-1b6e203e6d7b.png,pneumonia
806b6a9d-cfd7-4f32-85a8-8dfc916b4fab.png,pneumonia
covid-19-pneumonia-19.jpg,COVID-19
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
9bbc427a-e3e2-4d18-8fc5-acaa13a14fa6.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
dae2fc31-fbde-42de-91ed-473de95656fd.png,normal
a6905106-5479-4725-b81f-532376d24222.png,pneumonia
992e0045-7de4-476b-bb57-91d860ef4f51.png,normal
A7E260CE-8A00-4C5F-A7F5-27336527A981.jpeg,COVID-19
0637b804-e693-48d1-8716-f7c63ce6162a.png,pneumonia
93d82d12-f314-4014-ae0d-05dca0e77674.png,normal
23dde3cd-bdf6-4586-bf6d-8e3306c71455.png,normal
089a996e-425c-4311-b473-6948b3eb1060.png,pneumonia
