filename,class
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
kjr-21-e25-g001-l-a.jpg,COVID-19
ce1ff7c6-b08a-4d22-8b42-cfa6084e1285.png,pneumonia
radiol.2020201160.fig2a.jpeg,COVID-19
da12c340-e233-404f-af44-ec897b6052a1.png,normal
7aca2dfc-2ab6-4bc2-aaa4-3e4cba6d95e5.png,normal
covid-19-pneumonia-28.png,COVID-19
fc27980c-fe2d-45ba-811a-c4fdf40ea059.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
0e08846c-ab58-48d1-9919-f5ea1f47d032.png,pneumonia
1F6343EE-AFEC-4B7D-97F5-62797EE18767.jpeg,COVID-19
pneumococcal-pneumonia-day0.jpg,pneumonia
ciaa199.pdf-001-b.png,COVID-19
e04808e4-4c7c-4176-ab83-31d41b8a9766.png,normal
fa65005b-f6ed-4c46-ae15-285ea0595747.png,normal
f5dadf63-c828-441a-b595-ea7698087291.png,pneumonia
6129c27a-0271-4480-ba7c-4b302c022861.png,normal
9b90c3f5-5126-4ef4-b109-244c88676697.png,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
8893aab9-24ab-4e67-8610-826f483a7145.png,pneumonia
01f0f4bf-e678-430e-b43d-2968e2c4976c.png,normal
pneumonia-7.jpg,pneumonia
31b33ec5-c46a-462c-a933-36a361673a2b.png,pneumonia
476fd67f-33e0-47e7-b7d2-5f6e2afe4662.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
bc92c935-81cf-4e5b-8edc-381c0327072b.png,pneumonia
729820a4-6f1a-4071-8793-1db3d782dd27.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
d60b8fd0-044e-4bbb-b88d-05289327dce9.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
54f4e2eb-e4f8-4c61-9be7-73cdb4492fbc.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
covid-19-pneumonia-15-PA.jpg,COVID-19
b68878d4-8f89-4c44-9027-9f1802085abb.png,normal
4edd32a5-7960-41f5-a68a-df4744f3fe21.png,pneumonia
covid-19-pneumonia-rapidly-progressive-12-hours.jpg,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
b6251813-a489-4cf8-b9ae-ca95fcfccb4f.png,pneumonia
c4567429-7189-4603-ae34-7cbf3a8b6c07.png,normal
a60ea99b-fcba-4bf6-9ffe-c5f700e50792.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
55396e70-ab8b-4a10-9f24-a2cda06cb2fe.png,normal
73c48214-24be-4f07-9d5b-f3774de98ddb.png,normal
698e0d36-b52f-41d2-a65a-b42bbcf67b2a.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
ryct.2020003.fig2-c.png,COVID-19
e7fbf482-7849-4311-8fe7-60652f38d387.png,normal
f0fcd55d-33fd-4215-ace8-2f421db576bc.png,normal
917b5947-334e-4642-98d5-8b801b523874.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
76f00430-861f-4370-9e06-dd5b9692b669.png,pneumonia
187d657f-6de2-41de-bc6e-0bed9757aade.png,normal
a14ac79f-dbcc-41aa-98fc-3f1440891839.png,pneumonia
844ac956-e1e2-4f27-b58c-390d6405c3a0.png,pneumonia
71a96026-101c-4da6-a576-60cd288b9733.png,pneumonia
95b2b0de-de32-43bf-b419-e38be5e238cb.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
f975624b-62f4-4739-86fe-3e7c32a055a9.png,normal
covid-19-pneumonia-34.png,COVID-19
2ea47f2a-f72d-4de6-8620-d54d44bd5ea9.png,normal
52afc9f7-97f4-4fa4-9553-674213fcb1b8.png,normal
e06b4382-9140-4fff-817b-47026d28a98d.png,pneumonia
33c66fa9-6a08-4d0d-b309-88ce91a217c9.png,pneumonia
radiol.2020201160.fig2c.jpeg,COVID-19
995876a0-f2ae-475b-b410-62fd0aff7f3c.png,normal
98b21955-5f84-4188-8ff2-5b6bb140deb0.png,normal
d88da3d2-4032-4736-b278-bed083ce1b19.png,normal
cb9149e2-a09d-4b4a-a644-81d8f394d679.png,normal
78e64e55-99c4-4b43-8695-355ddd50bfef.png,normal
1c049d3b-394b-47d6-9b54-405d46db1ad7.png,pneumonia
b2dab5c5-79bb-44c1-9051-7189d2a9aab9.png,pneumonia
cef618fe-0158-47e9-ad65-546f6ffcb4b5.png,normal
bf02deef-f65f-41ac-a126-48a4740e161e.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
acc73b01-9373-405f-8684-64e29541d69e.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
192f3509-9413-44f1-a585-57829f15ad38.png,pneumonia
f91c1b44-d084-441a-83ef-97dc5a71cac8.png,normal
15697b54-5aa8-413f-8bc0-12d790340fff.png,pneumonia
b0e2b584-8e6f-4849-88ad-778a07abc055.png,pneumonia
9a73cc83-8871-425b-aa5b-44a5ef35bc32.png,normal
2993d607-03e5-45ba-9d1e-7e5b418b5a24.png,pneumonia
72a2d10b-cc88-433c-b988-8013f7530d99.png,pneumonia
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
9ee07fd5-612d-4a33-89a6-12fa8ce9bb48.png,pneumonia
3c319790-02cd-44d7-bb91-8e758463ac82.png,pneumonia
39bc1a90-bdfa-4282-af4d-6a3a92b1d577.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
18dea804-4283-4c5c-94ea-47c42bbb619e.png,pneumonia
9f9e35d3-2032-489f-8729-474a160fa176.png,pneumonia
3b1e6d35-ec24-41f0-b5cd-ae2c7f814e5e.png,normal
94508cdd-9336-4c52-a10e-a82a3085b9e4.png,normal
8b6be652-97a4-4149-bd5a-92464ba031ef.png,pneumonia
radiol.2020201160.fig3d.jpeg,COVID-19
b5a341f2-7bb7-4e29-acad-55c7de8e5fee.png,pneumonia
f1a05d14-0364-4b81-ae36-384312dabb45.png,normal
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
ff28b84f-2f94-4614-893d-08300c32ac88.png,normal
bda1d8b6-2a74-41c3-8cef-3ff7864e4613.png,pneumonia
d5dba454-b144-4bfa-9c3a-9a1fd25c7c82.png,normal
5bab9e56-d8ea-47a2-8848-fd768e4a52af.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
f854d6cf-8297-4894-80fe-90f9a11d0cb0.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
b6ebfc38-240b-4fac-ad09-ab378414fb55.png,pneumonia
f966c01e-ee55-4544-a700-032f9d538a2b.png,pneumonia
add35dae-274e-4e32-acd7-babdcb3e390f.png,pneumonia
7a5c7e58-8094-4ce4-94fa-e5e3e2fce6ab.png,pneumonia
ab27263e-592a-43ef-a1dd-6bea8a934e6a.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
f655a822-225d-4fe0-a69f-0886f91c5f2b.png,pneumonia
69988cdb-ff26-4cac-8c7a-6a814d8b58dd.png,normal
f4b0d823-4c8d-42ce-8e1f-9695227bae83.png,normal
3ccd18df-0b1a-4a0b-ad46-00b602382ba6.png,pneumonia
86a492f8-353f-4a6a-8d8c-53bd3333c595.png,normal
964dc796-8083-4c35-b97a-e59e9b938964.png,normal
