filename,class
covid-19-pneumonia-24-day12.jpg,COVID-19
4e99be88-ebed-4cb1-ab69-09764a51c417.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
947dacf8-7695-46bf-af86-ac3f23b0e51e.png,normal
3fc3e7fb-1fff-4ad0-9900-8874ada57d05.png,pneumonia
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
f6c25e61-9623-4421-a9e5-ec775b128523.png,normal
a7f3e1fa-fc47-4b6d-a377-8a4ee4bda0f3.png,pneumonia
38c3c661-624a-4fdf-bd26-c7b33e20169a.png,normal
0488a028-fb77-46e1-85fb-f0b86cf57fee.png,pneumonia
b51c3c24-f9aa-4039-9fc1-527a5567dff6.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
b6271674-f13d-4087-ae03-d6ae35381dfc.png,pneumonia
6a35c51e-1d5b-4a08-b863-071916d08d79.png,normal
92dec024-edba-43be-973d-b2d58886e7c3.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
17dc4e24-2228-4cdb-8052-9259a907f9c2.png,pneumonia
fa77a4cf-1db1-483f-af3d-c2be04c3e1f1.png,normal
b1ee3437-1d7a-4a85-a406-f2f7bca754dc.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
8a6eb7c9-81ff-43c3-81d8-85922e96507e.png,pneumonia
b06a0fe5-dd0c-448e-bbbd-b773b17e5537.png,pneumonia
fafb820f-cd7f-4a19-a24f-f294e69a0f87.png,pneumonia
3fd5687e-bc16-4802-a44e-163f667882e4.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
b27ce840-3616-4cec-8499-fa7dc760c387.png,pneumonia
875e79cc-dbd9-401c-b676-9d7d84951543.png,normal
490e20d5-2401-4884-90c2-707ea9cffc36.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
8fcc1e9b-4ee2-4251-ac82-d9ec7dd1869a.png,normal
34baaab0-0f22-4556-b860-97e1c18d0583.png,normal
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
86936d5f-73fb-462e-bcbc-5815879cb3d6.png,pneumonia
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
9d49e8a3-a382-4765-a6e7-1c865d8b7712.png,pneumonia
882e6633-37ae-4100-a315-5de37a6a1cca.png,normal
3a6a7fc5-350e-4d58-a8e5-397fa81e2586.png,pneumonia
a5558046-8a72-4a21-9526-f27ce43cd675.png,normal
b1b9f018-bc87-4f21-af0e-d56a58eb27fb.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
3bf7dcac-a168-43d7-8043-84d21000771d.png,normal
3c6cc4e8-ab85-4053-9844-4f9eded69eec.png,pneumonia
0444a527-72cf-4bc9-b17f-100cf7acc889.png,pneumonia
37797c44-8479-4adf-b134-5074203fcf0e.png,normal
ba6fdec8-a82b-4409-a4f0-725fd36f02e9.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
6ccf77da-c917-4fc1-8bf7-f0e7bfd3acf4.png,pneumonia
905cf7dc-9b4f-4c3d-816c-65c3b6be7237.png,pneumonia
0ea2d36a-4ab7-4b82-b446-8be5c4089df6.png,normal
826361cd-08ae-49c4-b535-25a4f14026f8.png,pneumonia
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
e9978ac6-e87c-40fc-9d28-af8308380e25.png,pneumonia
37c377d9-a4f9-4b58-82b5-42c1624e2d57.png,pneumonia
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
94d1813a-2992-4aaf-9059-a295069eb201.png,normal
50138c3d-d19e-4da9-a153-83baf13be90a.png,normal
bf999eaa-6bce-46f8-be87-1dc34ca20e97.png,pneumonia
3be59bb1-6183-4c8d-9ac8-4591b6ab90d0.png,pneumonia
1f45c8c0-4475-45e9-85e5-0cf139d0572b.png,pneumonia
radiol.2020201160.fig2d.jpeg,COVID-19
adde381e-2a52-410c-9e75-3481e0fc8f18.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
b33610c9-a152-47f8-8ee5-4f81dce62938.png,pneumonia
9fb3a24b-206e-4d21-92e5-7818fac9105a.png,normal
7934f518-dbaa-4201-922b-1bc93a245e84.png,pneumonia
36246c67-f3b0-4a3f-abd7-5001c1e24cb8.png,normal
fa231b7a-839b-43b2-8e52-19ddef1327da.png,normal
ciaa199.pdf-001-c.png,COVID-19
2ed29dd2-4d75-484b-871b-cbb29781164d.png,normal
586ad370-dafd-45c0-9801-a89e7e20380a.png,pneumonia
c2b24ebd-2c40-48c3-ba39-177224dd7db0.png,normal
c9b6be50-6b97-493a-a306-e6426fde2d76.png,normal
497c6936-eabe-436c-9def-6a4d129b12d3.png,pneumonia
d7b27590-3f78-4e51-9ab0-4490b6de0019.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
7a39e982-e5f1-402c-b9a8-b9ee5f43fb8c.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
15cdd2b4-0fb2-482c-92ac-a640e94eccba.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
aaa75c43-b169-4831-a539-f6fb2b173a05.png,pneumonia
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
9f08094e-9855-45c7-ac2b-1375e23f6b2f.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
09cdcb9a-3768-4403-a85e-37a65711aec4.png,pneumonia
fbd80ae9-ddf4-414f-a6ab-77da639c33c1.png,pneumonia
2c19d9cd-9662-40ad-9d93-1a6637a88e79.png,normal
77a4a76f-d348-4dd4-b22a-d7b676121d78.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
covid-19-caso-70-1-PA.jpg,COVID-19
16dbf9f0-5361-48b3-9371-0ba2707ccf27.png,normal
covid-19-pneumonia-34.png,COVID-19
e2f1fe33-c551-41c2-873a-56a23b238e72.png,normal
df7d2eeb-7bca-4501-b435-13ae3bd80a50.png,normal
eb4e6b74-352a-4631-9456-d848c2232440.png,normal
f7baf04d-3174-4711-b697-87792749d612.png,normal
f8119c58-ee61-473b-935f-d7b80004430a.png,normal
6d44602a-e27d-4454-95fc-e1043d30a97d.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
99122ea2-e76e-4b70-bfd9-350b8af5691a.png,pneumonia
77158193-070f-420c-aa5a-1610601ef4ce.png,normal
89c65de0-3fdb-4eb0-bd98-3456a244bfd9.png,pneumonia
83380c83-a884-438d-aab2-addedcb566d0.png,normal
0cbb1188-a386-4965-a292-29ff93300c97.png,normal
a1b04442-6cdb-42ea-9aba-7b813433dafe.png,normal
3a925cdd-891d-42bf-9ce1-30e7c95318be.png,pneumonia
82511162-d2f1-4299-bb37-96355996db3f.png,normal
a8dfd068-69e9-4486-bb22-2a04f2f2e1a5.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
9c17d2a3-8d62-455e-90b8-5da650837b01.png,normal
909719b9-a1af-41a2-8ce3-bb99200a5cb0.png,pneumonia
3a1a5ffc-ed1b-4e5f-9358-bb67ed1e6a2d.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
79956cb1-e48b-4b95-92f0-c4f41a6bd1f5.png,pneumonia
68c87e83-8ab6-412a-b0bb-25b4e1d1e678.png,normal
c658d5f4-1e04-496d-b231-80588b0b092f.png,normal
0c46d62b-fd38-4445-9776-3963704c838b.png,normal
b9accc72-3980-4f50-9a16-0a26ca6285ad.png,pneumonia
25d1ddb4-df24-4e52-8a84-b0dff45f9718.png,pneumonia
c485a9bd-6e18-4328-8c5c-cf80f71aa35d.png,normal
f9538c72-0f7b-45e3-98a8-de3e4434fe4d.png,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
8c9a86b2-45c2-4435-acd0-2eb1c7dcf73f.png,normal
91963583-3849-49db-a281-6ced1cabf744.png,normal
cd8c2fb8-1560-4e2d-bcfa-933088a9d33b.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
1004476c-1b00-4ccd-9c72-193b6a048e15.png,pneumonia
e3dfbde2-6e68-4e08-b73f-787a137ff4dd.png,normal
673f1dcd-acfc-40c1-a85a-cc080af094b6.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
c9551eed-411f-4e1a-bb0e-7bf68d030fdf.png,normal
808d5693-0d8a-4ed3-9407-1f842997e35f.png,pneumonia
23aa6468-59f9-4ace-b656-9fea8d64764a.png,pneumonia
f73e8ce7-ed4c-42b2-9110-700e3c5f9887.png,normal
2f42fe81-bd2a-4b14-966b-589873d13663.png,pneumonia
789e8a7a-2ded-466f-8d50-17e8bc955978.png,pneumonia
aec849c0-4ef4-4d4e-9d09-573f1ce4cbd1.png,normal
da7733ee-9b8b-4d96-9638-9ee9b420be22.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
pneumococcal-pneumonia-day0.jpg,pneumonia
ba38bcd7-f0bd-4ebf-9f5e-c63c8cb612c6.png,pneumonia
7b94fc31-0735-4840-beb8-c685f22ec90b.png,pneumonia
8ce7c7e2-cf1c-4849-9a68-8d832c2b7e19.png,normal
all14238-fig-0002-m-d.jpg,COVID-19
ecd30355-da43-4539-af7f-5a54b12abeac.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
