filename,class
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
700dda66-d2a5-4898-8f6e-78ef63cbd2a3.png,normal
b402b80c-0be4-4c25-80be-d9ace219c83b.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
9c36a9f4-1e6e-4938-b827-a97c23afd77b.png,normal
bbe656f0-f2a0-45cd-8e5e-c6031d36cc1e.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
89811376-1341-4d03-93b8-1c4771890cf3.png,normal
66f1c67a-5e4b-4004-951a-59fa33c38552.png,normal
b97b78b8-bcb0-4694-aa55-d3ca9c4396df.png,pneumonia
7fb3786c-5045-4a90-981d-c55b53d4d5d3.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
37914eb3-bbb2-4468-80aa-6a8482204fb1.png,normal
a8e0af66-dc6e-441b-82c0-077c56cb43a9.png,pneumonia
fed14c6f-8c53-43dc-9c1b-fde62ddef146.png,normal
fddab3dd-9b99-46bc-a1dc-4aeab796e979.png,normal
7625412b-fbb0-46d7-9f7d-00b436cc467a.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
546820e9-9ff5-4047-84cd-5bb990f20ebf.png,normal
cbefe06a-100f-4e77-8fc2-d8af7d0e4cfe.png,pneumonia
a228d0c7-b6aa-409d-98df-569809daa353.png,pneumonia
9d1146b9-b1ff-4c38-a732-4806401891b1.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
41ae4051-01a6-4b63-bfea-e355ba3c1413.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
73dec8bd-601a-4cbe-9ae8-336c5cbd77e2.png,pneumonia
793398eb-4926-4d1a-ab6d-8bdb0ac15a2e.png,normal
4f9a7303-4d5d-45fc-bcc4-d3f50f03464e.png,normal
980c366b-becd-4652-8934-682a2961081f.png,pneumonia
pneumocystis-jirovecii-pneumonia-2.jpg,pneumonia
36235ca3-ecd1-4565-a2d7-41ad3f776ffe.png,normal
315b5137-1117-4090-9329-d6a6fff607ef.png,pneumonia
965b6d9e-1718-4f01-9663-cac87d376477.png,normal
bef1fdfe-b4a3-4170-88de-d57338d602ac.png,pneumonia
adfda830-4f01-47d0-adad-0f749cbe68ae.png,normal
8721de5e-f6c8-4af0-a695-356e969f4687.png,normal
6adca7eb-bf40-4139-9939-32f74eb64cff.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
db0018a5-7d08-4723-ac31-884bbb52910b.png,pneumonia
covid-19-pneumonia-43-day2.jpeg,COVID-19
fe6ae853-4277-42f5-a0fe-09bb32bbdf56.png,normal
2bd2356b-305a-4726-9a47-034da8f5f2ee.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
9c6b1f79-c2e8-497a-88aa-34af955ce666.png,pneumonia
a7618fbf-2b1d-4655-92e0-061dda0651de.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
f473e66c-9d8e-4a04-bc05-f3359d5b014d.png,normal
074f8729-c5ea-4830-8249-9a04208eab5e.png,pneumonia
c0efaacc-6601-4193-9858-f5da77a86ee3.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
4dc4459e-6e0e-4761-a005-de476ddd78ed.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
c48497e9-8a9a-4af3-92bc-cb4bbfa5f19a.png,normal
64917123-823f-4c01-a0d6-06bdfd899a6c.png,pneumonia
36da2e3e-cd74-48f5-89bb-00cd186f4de9.png,pneumonia
80bb1913-c1a4-4f50-a2e0-a9e237ee2a53.png,pneumonia
561fa541-182c-4aea-b63c-c2820164be2e.png,normal
fd9724ff-08e0-4732-be2c-f3e9bc94ccfe.png,normal
