filename,class
a6b8e55c-5e2a-4ee3-8731-479985e068f0.png,pneumonia
b83637fe-279e-4040-8a0d-b4ac8a860836.png,normal
a6c2fa0d-7cd9-4a0f-a40d-770943f06072.png,pneumonia
97a91432-e516-425b-adf2-260b743f588c.png,pneumonia
82054420-6a12-4690-ae52-9d3be158499c.png,pneumonia
0716f059-34cb-4046-ae86-46b47756fc2b.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
a205b165-66a9-4bb4-9cdc-f2e1c5845664.png,pneumonia
b8999532-31ea-4659-9039-d83a6fab490c.png,pneumonia
8f2e32fc-ba1f-4351-aa8f-611bd8978327.png,normal
c379b184-9fd0-4080-b300-e2e7f8276ea8.png,normal
covid-19-pneumonia-44-day-0.jpeg,COVID-19
328ca6d8-ae49-41ad-9e58-823c8049b1bb.png,pneumonia
01f4cd36-caa1-480f-9d8c-92e80cf7b197.png,normal
4f855f7b-ed9d-42fb-8bfc-b5a4cdc1b2a6.png,normal
eec0fbe0-3bbb-437f-84f8-b2d32a9f78c7.png,normal
e39ebae1-62a1-4f8e-a01b-307173ef1ed9.png,normal
918090f2-6fad-4555-9d24-62385dd22bb1.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
9eb1671b-a64f-4133-a7e8-a1f08657fd06.png,normal
79858395-3452-426d-bb99-e01af7961b44.png,pneumonia
9f296b8c-fa45-4914-a69e-900ae19118ba.png,normal
297bc9fd-b7bd-4c9b-a46d-9131a3b9ffbb.png,pneumonia
4840410d-437a-4340-86b8-4571051d30b8.png,pneumonia
60c027e6-b1fc-4064-9e9a-2301d520a19a.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
a4a5cd1a-bd42-42e2-89f9-b1617da60a68.png,pneumonia
9f074665-e9df-4248-9114-5cb80522f175.png,normal
881ed5f0-cf38-462a-8f31-b037a5fc0177.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
167c8c5b-551b-4c01-b208-0d8d7f35a6a4.png,normal
5dd5d930-f95f-4271-8a3f-7608203e92ab.png,normal
180bbb1f-4105-4fa1-94cf-5bb8294eaae8.png,pneumonia
a4ab8964-aba2-4d15-8183-4ea58be2671e.png,normal
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
b2ed5727-8a0e-485c-9db3-4d2e53fd35e6.png,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
5b4100a0-0646-48c3-86c0-43f7c43cdfd4.png,pneumonia
ad463d4a-996c-4f96-90ad-1bb3594e5a90.png,pneumonia
dc36c084-7f6e-4bcd-810c-7ea46af670d9.png,pneumonia
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
7c756321-18a2-4300-b20e-50cffd8c8647.png,normal
e444b79e-a477-4668-9a69-7b5ade5bb214.png,pneumonia
ff332704-48e0-445b-9188-b2a696d1f0d7.png,normal
b375ac9a-9005-48c8-975f-9b439b4fc867.png,normal
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
2bb1db95-73ad-46b0-8567-8a03d9a83def.png,pneumonia
3e090052-b2cd-459a-bde0-837321f83cf2.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
721ca747-d0c2-45c2-adf3-4c3640034519.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
dede78fc-ba09-470f-b875-009a6edfac6f.png,normal
c77397c0-c913-4efd-8a03-afe76af020ed.png,normal
4beb715a-335a-44a8-bc72-a2b27fd0377d.png,normal
nejmoa2001191_f4.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
10a50075-8c2f-4335-891f-e11127e87dbc.png,normal
b6d4ee3b-c6db-4640-9b41-12f171b0c940.png,normal
b77669dd-8554-4531-9903-9719747fdb63.png,pneumonia
55521950-18eb-4dd0-abc3-52e52466fcdb.png,pneumonia
5e2f33ad-024f-45b6-925b-692d1e3b8f45.png,normal
bf3d9218-58b3-4a3b-b68f-54b16f3570d7.png,pneumonia
50acfb42-e161-455c-982f-78d2ffeb12e3.png,normal
b60b8b4f-2130-42a6-b476-d9e1d80e3ad8.png,pneumonia
db32f09d-b7f5-424b-a393-a10cab691038.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
8eef29e3-b9de-4c4f-b1f5-efb9fe7b349a.png,pneumonia
f609f84e-7834-4854-925e-bb4b883e445a.png,normal
9e030d59-a98d-4ab2-8870-bdf1499b2bd8.png,normal
bf179444-ea01-417d-b78c-cf9aa42f5e5e.png,pneumonia
90dccc5b-5e52-4cb8-8bd7-36a931dee30d.png,normal
bf787ce7-869c-45d1-877c-9d04394bfbe9.png,normal
b64f53f6-a558-4d6c-99d7-50287d3b3773.png,pneumonia
1c187dbf-3fa4-4a39-914a-39994b76d4c5.png,pneumonia
18230da7-8929-47fa-97bd-0c4f570867ca.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
ba237771-f858-4f79-9efe-318e07bb896e.png,normal
6d2371e4-f8cd-4f6f-bf9e-1e8773b3960a.png,pneumonia
0b46a9e3-2b90-4d9f-8053-bcaa9066f31c.png,normal
91a4c9e5-1800-42ca-87d1-6762cd65bf51.png,normal
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
e37fd2df-ca9d-481e-bb73-6a85eca02ea3.png,normal
a7a4389b-29dd-409d-82b7-edf2633032a8.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
bbe162a9-d342-4bd1-a1b5-287916470250.png,pneumonia
bbd7abfe-8b9c-46aa-ab4b-8ff854615770.png,pneumonia
bcc517e0-614c-4c16-a2f4-50bbe10cb068.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
c2a558c4-8f67-4f94-a31e-fbb5d7d6507f.png,normal
af15d432-68fc-4a2f-b456-a0366722799f.png,pneumonia
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
6129213e-1ab7-465d-a84d-e871246fa712.png,pneumonia
327af298-ff3a-44b9-b5bf-93ab3a5abb04.png,pneumonia
5b9fb157-f24d-4d07-abbc-bdf3356e1b29.png,normal
365ae7a6-dccd-4b94-b5af-c1c0eae5cd24.png,normal
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
dc995045-8ec6-4cef-ba20-350c66732a9b.png,pneumonia
54ca2bbe-f8cb-4c30-b128-9a0948f9da4d.png,normal
b16bcbb6-570b-450b-a9e5-b1e3663205bb.png,pneumonia
e3838dcf-aafd-4df1-b12b-d4ee808467ea.png,normal
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
c8aa0068-f21c-442c-9487-afbea7b126a3.png,pneumonia
a6d7b6da-d474-4195-8270-08fdfd6e8a20.png,pneumonia
363fb4cd-363a-42eb-8a44-7bc088a57f69.png,pneumonia
69692a08-ac46-407f-938f-a781b55e0752.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
c578b8e4-4d93-4ab7-877e-3b6c4a583030.png,normal
1553848a-161e-48ad-af50-05f38696a6fe.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
b4ea28a7-6386-4660-b499-af4eb17750e1.png,pneumonia
58569077-a334-4a12-9619-ec8ac9e1c0da.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
07752357-2f21-4e42-9015-27886b3d5857.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
cae49e79-ef94-4142-a603-19a4c63305a1.png,normal
38c62eb3-02a3-40c8-a0b0-50539ef22661.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
bea23d20-aa4e-41d5-b8e7-22941746e543.png,pneumonia
3c319790-02cd-44d7-bb91-8e758463ac82.png,pneumonia
5dcb92b0-639d-48e8-b514-599263534d7d.png,normal
bc806df5-0a3a-40aa-80c5-5b404759a20b.png,normal
06634f15-9c78-47a1-97eb-f10f4c210765.png,pneumonia
92bf6e36-702f-4cb8-b345-7769295e900f.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
a13b4da9-7161-4c48-9979-498652b17ccc.png,normal
87fca20d-c5ef-4390-9ea0-7ad0bc6f5ad4.png,normal
covid-19-pneumonia-38-pa.jpg,COVID-19
1b6a11ed-b7e8-4c84-9ac6-8243fae589dd.png,normal
b6468969-2e9b-4a36-aaa0-2c77b205105e.png,pneumonia
covid-19-pneumonia-7-PA.jpg,COVID-19
472dac2e-aba2-4119-b9f7-37939e23e0b1.png,pneumonia
wong-0005.jpg,pneumonia
188713c0-6005-47fd-a5b4-62d3c9119c0d.png,pneumonia
5f21b7ba-bc55-4b8b-8cc9-bb7332e3930b.png,normal
197146c0-dfe6-4938-ab89-5fbef34150fc.png,normal
497a4c59-3101-4257-8c12-f052cb1aa116.png,pneumonia
03b10fa5-e7c3-4726-818f-ecbace9da737.png,normal
eb3d5fed-558d-4aba-b13e-f7917c49c79b.png,pneumonia
074113b7-da5f-4742-93fd-654ee20939f5.png,normal
a8c437c7-4363-43d6-a6f9-47d242e15a4e.png,normal
3b1bead0-08fc-4f1c-acad-7fef601ebeaa.png,normal
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
3c679832-d552-4db1-b170-0a82e5753da5.png,pneumonia
0bf1767e-263b-443d-935f-489fe858922b.png,pneumonia
b9b618f9-89f8-4a4d-8eff-ccbf4bef0b16.png,pneumonia
bfd8ef59-552b-479a-888c-1444384b828b.png,pneumonia
6446256c-6afa-4a21-a57f-6231493a8495.png,normal
8f96a6fe-81f4-4b69-a2f2-8477b9ea9772.png,pneumonia
e115f3df-0b0e-4c22-8543-559f1945cffc.png,normal
3198c328-990e-452c-81d3-4b149f54421a.png,pneumonia
07888d77-acd2-4e12-9f43-9272ae1cfe9e.png,normal
b080119c-b27f-486e-a803-32634a898536.png,normal
0a41d5c4-83b0-43e4-b98f-be69dcdd4636.png,normal
9d670655-925a-4b96-8227-cb180f1cb34d.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
pneumonia-7.jpg,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
dd3b5e52-b682-4b16-b7ba-bfcc66dc5992.png,pneumonia
8f234a84-4067-4bd2-a114-8b894ddad52f.png,normal
ec5e3484-2fab-4fdf-a264-58b1d001d0e1.png,normal
