filename,class
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
c9cd4d25-9d6c-48d6-bcfe-5b1382a2065e.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
86d81c2a-dbcb-4fc5-aba5-023108f1ef1e.png,normal
bf10ff6e-fc24-4cfc-9b5f-7a156608dc1a.png,pneumonia
bc234c2b-96aa-4263-931b-b7420c235daa.png,pneumonia
8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg,COVID-19
feeae8c2-49ec-4ef9-8ad2-7e29b3dfd617.png,normal
cf417f5d-5b23-47e0-a1ea-69e79994d31c.png,normal
3fff0799-2364-415a-a5c4-7e16ec74a9d9.png,normal
covid-19-pneumonia-rapidly-progressive-admission.jpg,COVID-19
kjr-21-e25-g001-l-a.jpg,COVID-19
b541091c-8437-407d-be64-2440a01b33e8.png,pneumonia
afbd53b1-ea57-4201-9690-9e2bba0002ae.png,normal
6481b010-dd4c-485b-b01f-79ae3cd5b9b0.png,normal
a0a71a00-791f-4b4b-b97a-b533304d4bb7.png,normal
fee03015-e202-4e2e-b72e-2a72f0052fc6.png,pneumonia
8d76ff2c-da0c-49dd-95cd-21d753f0495d.png,pneumonia
9d021f29-5ab1-4713-a377-3cd80baaa477.png,pneumonia
827d6b20-ff1b-4db7-816a-96c333375b08.png,normal
af1d168c-4850-41e1-85b8-ff8fc645e671.png,normal
b5463e1b-58dd-4541-823a-6b29bb1c3ae2.png,pneumonia
6f5d9135-ffc5-4076-872d-ba8a5bf7e8e4.png,pneumonia
d0d7dab6-1938-4859-beca-987458d20699.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
81bb8c21-7660-4f78-bcb7-1ceb2347f2a8.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
64be5fab-9938-4e79-9633-1aa4ee33ebf5.png,normal
611a59c3-68d4-48fd-84d9-74f67339b5e1.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
9bcff9c8-1eac-4ce1-a580-22362b3c9596.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
radiol.2020201160.fig2b.jpeg,COVID-19
b6acb029-963f-481c-81e3-f5f4f79ff7c6.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
e925f4f9-e253-4805-8662-583382f74280.png,normal
92ef9a59-d770-40b6-9ef5-2f909d6cc1c8.png,normal
08845a57-ec6b-4efc-b919-6020dc4460b9.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
afa1bff5-3158-4bd5-bfe4-e85bcd3577d7.png,pneumonia
45f5be4c-3a09-42e2-a9aa-beaa6ec22039.png,normal
0e4f5b45-1fa4-406b-8ed8-d5ced6374c0d.png,pneumonia
ca885dac-ceb4-4768-927f-260f7dee121a.png,normal
aaa7c198-f317-4525-a6ba-af842e37ded7.png,normal
84fc2a49-5501-4762-ac20-f10d10f5bb41.png,normal
779a894a-1985-40d3-82c2-271a397c5360.png,normal
99122ea2-e76e-4b70-bfd9-350b8af5691a.png,pneumonia
31d34fd3-7d8f-4b3d-86bc-6b060f20d8ee.png,pneumonia
972128de-cda3-4ede-a5a1-61c05bfe49b2.png,pneumonia
43d80aad-ae7f-4f59-97b5-7bcfe1203fdb.png,normal
jkms-35-e79-g001-l-b.jpg,COVID-19
a8fc77b2-a30c-4360-b716-74bb97685c58.png,normal
6ab78b00-c23a-4eef-b0c7-d9d6f684faaa.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
ba8319df-f8e3-45cc-95a5-68f9d0624bf5.png,pneumonia
2C10A413-AABE-4807-8CCE-6A2025594067.jpeg,COVID-19
4e50b388-eaea-40ff-abbe-d0e05e923b2b.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
7a109b90-e79b-4297-ba29-a143838692ba.png,normal
4d3c3af5-d797-41b1-b05a-23468edd050a.png,normal
32307e74-5fa6-4aaf-acef-474a8807faec.png,normal
5c4d70d3-589f-47a8-af27-df44b17867a6.png,normal
ab7845aa-22e1-4ecd-8abe-6a3707de2614.png,normal
cf0f4eb7-c01f-4e8b-9dc2-8a95df37b8de.png,normal
8a108521-47c7-486f-b172-f1c3c3252fc8.png,pneumonia
3fbd74df-08fb-4145-abdc-5e27828b3d30.png,pneumonia
b7667cf1-104d-4413-93bc-49b1e9613e4b.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
aebb193e-64ef-4368-b139-c0ee72709945.png,pneumonia
5cdfd088-5bfe-4f37-a5cc-765a54c8e2c6.png,normal
dd750112-f5ae-4797-bcfa-84f3f8f7e8e4.png,normal
b44b65e1-7382-4aa6-8d87-fe6d7b4f1a17.png,pneumonia
ccee103f-fd2f-44b1-a14d-5f78c7073868.png,pneumonia
6e79d058-f131-42b2-8968-0a4665d71be5.png,pneumonia
6aefeac2-d497-47c9-939d-5558d039ae1a.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
eec8e710-926d-4a7e-9500-51ab5722a3a4.png,normal
625f584b-0262-4acd-85df-f299c9ca5e83.png,normal
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
ryct.2020200034.fig2.jpeg,COVID-19
854290ba-d47b-457b-949e-c86f0e7e5143.png,pneumonia
8d33c03b-b7a1-4e67-8924-2854f2112d24.png,normal
40668cfa-55dd-40a3-86c4-805dd9d32202.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
54f6c438-e545-4474-9c62-29c173fc5e7c.png,normal
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
97734238-24dc-4e8d-9cbd-2f3bbc5bebab.png,normal
b7ad09f7-fe23-4f2a-bf41-d2c6dcdc4a06.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
78c9057c-9d17-4124-9e6a-a634ab85275e.png,normal
ryct.2020200034.fig5-day4.jpeg,COVID-19
59107a2b-10d8-4c2f-90b6-ef6c6a8e4d83.png,normal
bace143d-57f3-4514-8fc2-a69a9e7e11e0.png,normal
fd301529-5fda-4251-b01d-b879cdc0bbe5.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
b5bff695-a9d3-49c9-b25e-a64a8956f79e.png,normal
ef0fe9c2-fb59-4631-86ec-c47020ff231b.png,pneumonia
17bd6f06-c2f5-4640-bfa3-b3777a6a1a0a.png,normal
a73a46b2-fcef-41ad-a292-60df60ebba72.png,pneumonia
013c7df0-d66d-4cb1-b3bc-a70085160311.png,pneumonia
a31468bb-700c-4430-ae7d-8a547db8fa5f.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
4e0296ae-1440-4c05-957e-3177134ee108.png,pneumonia
4b8fa5cb-16c1-40e2-8ed4-cd6a40e24049.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
584b8c84-e2e5-4a88-b650-d97308671fdd.png,pneumonia
f196475e-08d0-4317-88c5-13028e1240a1.png,normal
ec494de2-73b0-4ec6-9038-217175b06392.png,pneumonia
e7311442-71c2-49cf-9c71-188a3169c26d.png,normal
650afcc7-26bd-4f83-b9f4-e0219d836c52.png,normal
34cf21be-6985-4848-bde9-43d6d850630b.png,normal
64236164-d6c9-415a-9e4e-05bbe20591e6.png,normal
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
f046774e-36a2-421b-b916-7fb6b64a375a.png,normal
f4ed7de6-fcbb-425f-9a20-9ef2dda05d78.png,pneumonia
66d0c0c2-6e75-4481-b1aa-1160c602fe68.png,normal
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
10e2a82e-57bd-480e-9b69-e4ec1565b0ab.png,normal
2d519447-4bcf-42ad-bb28-cf051b649fff.png,pneumonia
7e722f23-4ffe-4448-96d2-a219b56d47ce.png,normal
b3c6be40-8ed6-4fcb-b688-bf1779be8f5d.png,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
1ff1ebfc-d6d4-45bb-9d67-198e7ed13c40.png,normal
nejmc2001573_f1a.jpeg,COVID-19
fc8b3ea6-e7a3-4e17-8dd6-3bb0050e76f1.png,normal
cafd9da1-9949-4f69-a89a-2abd616daa27.png,normal
fa98b567-cb73-4b3a-8c10-dd5c7fd470d2.png,normal
ba14333d-9629-4a0f-9517-b5899fecbe89.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
pneumocystis-pneumonia-8.jpg,pneumonia
17802f46-96cb-4658-ae3d-16be89ac69f5.png,pneumonia
0b00ec19-0e23-48eb-8936-c03379bf65c2.png,normal
f669b477-d922-45cd-9e15-2e560c8a065e.png,normal
7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
ae14bb5d-9134-43ab-ad0a-c44c4e52bd67.png,normal
b3fef4ce-65c5-48c4-8263-81c9e55e3ffc.png,normal
0e7d10d2-e99f-4e30-826c-2d0a18edbc74.png,pneumonia
e16597e4-4bad-4d6b-819a-3f94dac2454d.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
6dec415e-7e38-493d-b5e3-bd8bbb476984.png,pneumonia
c59c52fb-cd86-43b8-9338-8f2445902cc3.png,normal
f5776e96-52ce-4515-88bf-190ab6e0c816.png,normal
989620ed-615e-47a9-a2be-402c3b6f937e.png,pneumonia
d20baf0b-b7f9-4802-a701-f7d0c9536751.png,normal
0bc7f47a-ecea-4b66-811e-096004721a63.png,pneumonia
8bd092f3-8098-4b44-b0e5-72f8449df38b.png,pneumonia
cb8b5355-24b1-466b-88d6-2328c670f221.png,normal
9c316842-ca47-42ad-95b8-3202dc41494a.png,normal
96f4322f-311d-4f94-8ae3-4876b88c1e96.png,normal
ryct.2020003.fig2-a.png,COVID-19
6083bbb8-b360-424d-af0b-c1fa67057968.png,normal
6906cdfa-c8bc-4e34-99d2-cd71019a2a19.png,normal
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
c4e96c53-34f7-4607-bab4-45e982079b2b.png,pneumonia
fff0b503-72a5-446a-843d-f3d152e39053.png,pneumonia
80831088-3282-48ff-b886-4b227eaf6ec6.png,normal
b35d3c12-7c68-4747-b4a1-49c291b6ff94.png,pneumonia
55ca872c-8c78-4f06-b0e2-718c2c200e54.png,pneumonia
413b612c-2ac4-40c7-af08-87f4bd7ab4a2.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
3d59ea9f-a290-492e-8c93-114e488af4c2.png,normal
a962cbf0-73ce-4066-afaf-69f961bbb389.png,normal
5c31a6ea-f629-49e6-9115-11d1fbaf0780.png,normal
5d35aa33-9d71-412e-88d4-5792c7fd216f.png,normal
pneumonia-7.jpg,pneumonia
dd6316d3-b8ff-458b-b81b-f603e7db44e8.png,normal
9042bce5-f59b-4b28-b9af-49dd5a717f5a.png,pneumonia
883dd87d-faa1-4500-a413-15e534941d99.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
17f68ac3-2385-4b13-b8c0-66ba8b343205.png,pneumonia
996a7ea5-69a4-4c40-97f1-eb0cf61d81fc.png,normal
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
jkms-35-e79-g001-l-a.jpg,COVID-19
lancet-case2b.jpg,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
radiol.2020201160.fig3b.jpeg,COVID-19
