filename,class
52816546-4463-4a7f-a120-7d492a86a524.png,pneumonia
covid-19-pneumonia-34.png,COVID-19
a2e38131-f394-4146-a2ed-0054a9446b7e.png,normal
8dda3f06-b2fe-40ca-ae22-6457c956c3bf.png,pneumonia
3bb0913d-db75-4c66-81bd-fdd9143eef15.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
b0f4094c-1266-477f-8fec-d85e5389711f.png,normal
0a62df77-7459-4acc-9cca-a62c2cec4b0f.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
ea7e10de-91f0-44b7-88ed-6e42f2e83ae7.png,pneumonia
lancet-case2b.jpg,COVID-19
3f55962b-e0d8-4b8e-b44a-23009ccaab33.png,normal
e2188dff-cd18-4a9b-bc0d-bb26a79e9855.png,normal
4b26d000-be82-4426-80f6-d129ff2e8c7c.png,pneumonia
39be0109-70d7-4bec-a59e-970da31447b2.png,pneumonia
52fee036-272a-455a-9714-b6ff73e28403.png,normal
2bbcad9d-9dce-41f6-8642-d0fdce90abd5.png,normal
7bab06ba-97af-4635-b729-f3be8dbce660.png,normal
97e3d9f2-fa1a-46cc-932c-b96879e199f6.png,pneumonia
8ace1a2f-7c08-4bc3-88dc-50e2ea032056.png,pneumonia
6ee4e2ca-87f4-4685-aeae-283b69512e90.png,normal
bebf034a-99ae-4413-a547-ea806600f782.png,normal
4d5f36a6-71a1-48b2-ae53-06544d918664.png,normal
f3f36e6b-8ce1-450e-b072-b61feabeebaf.png,normal
c2c49031-f803-495d-9abf-32589c04a99b.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
4ab7037d-0c66-41ac-a1fc-964b638f6054.png,normal
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
649ce8d0-49ba-40ee-9287-a9d5e16178a6.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
beaee8dc-2b30-41c5-b646-b6f602b965a7.png,pneumonia
b678dfde-85c1-464f-936f-de965a7f5fe9.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
3743b37d-25a5-46a0-acac-5087c1791097.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
covid-19-pneumonia-35-2.jpg,COVID-19
b2049c74-eb7d-46e2-be10-48bbe92cb1a6.png,normal
ff3b24b7-a7df-4ee0-a3f8-d213914355c4.png,normal
9f0e7349-144c-4202-86fa-3cd5e1bf252e.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
673a442a-9862-4b7b-83ef-9205c4c9dc1a.png,pneumonia
c32611c5-e546-4021-b244-4a6d0503787c.png,pneumonia
35071f53-b924-440e-bdfe-7e6f3c74989d.png,pneumonia
129a1251-95cf-4663-91ad-4e58bc0b2d08.png,pneumonia
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
b6adc779-5eb6-4afc-8672-986ba03b0dfc.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
decd3c00-9a9c-4ff3-8302-ae8a2a7c9370.png,normal
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
9bc3b352-0796-42a9-8028-3fa131afbe7b.png,pneumonia
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
32e6fd38-0e31-450c-93ec-f29ea5a6ad2c.png,pneumonia
1caa138f-f729-4693-9693-74b14cbb0d50.png,normal
SARS-10.1148rg.242035193-g04mr34g04a-Fig4a-day7.jpeg,pneumonia
d75bba61-b5c7-4d8e-a97b-0550a6de2f01.png,normal
29e4656b-0648-470c-ace8-cef7398e0fc5.png,normal
86fa7c71-ada6-46b5-8209-441192a806f6.png,normal
3752f5db-8f1a-4060-aa89-e3aae6af021d.png,normal
f9b9a4ee-49bd-4054-9a60-03c771aac376.png,pneumonia
5f429cb7-1eb8-4819-8269-02256d91227d.png,normal
fbcdfaa3-ce49-4186-968e-fc4cd26cb80c.png,normal
c37d38fe-a11e-453a-88a5-5d919bf9f760.png,pneumonia
59c74e8a-eefe-4f92-85b1-87f0d1bd34ae.png,normal
aa886a54-00d6-4f04-91b8-498c5c1bbc65.png,normal
86401948-d976-41b5-965a-120a8cc3899a.png,pneumonia
