filename,class
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
646f59a0-eaf9-4c33-aebc-811da54a29b8.png,normal
figure1-5e75d0940b71e1b702629659-98-right.jpeg,COVID-19
2ef4cfe7-bbc1-4ce2-ba1e-6df54a94252c.png,pneumonia
ba63a3ae-8814-4b3e-a773-0239d6f64dce.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
be90708f-2e42-427c-b532-5501a4ab1a25.png,normal
946a69e9-324b-45c6-bd2a-0c5d28a9c69b.png,normal
F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg,COVID-19
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
0cbe5298-68a4-4de0-a693-46eb8e8858ca.png,pneumonia
01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg,COVID-19
c236f38d-10dd-4f33-bbe9-c849c297806f.png,pneumonia
5c4b0976-970f-4f53-b73a-eac330c0c7f2.png,normal
d70cf6a3-da4b-4ecf-a93a-62eaa70312d5.png,normal
5388cc79-bfa8-4035-b676-f5407859f261.png,normal
e9e58e10-2795-4dec-a738-c9792ea8f685.png,pneumonia
c591fcdf-b868-480d-bf34-13ae48de1d64.png,normal
8b869cb7-6ca0-454c-a9c2-cda67d8762f0.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
1462ffd1-939b-49b7-9234-eeeb7f4986cc.png,pneumonia
508dc69d-081a-4298-8f4a-b7722f45d802.png,normal
9a970136-ec7d-430f-9a70-c873fe64eddb.png,pneumonia
17700745-d6cb-49cb-aa70-d725ba0165ae.png,pneumonia
1f7a3519-99e6-4466-9859-5e628bebff73.png,pneumonia
b8457218-2bce-4aff-9a16-0a1c1ff1976a.png,normal
c742dbd0-c775-4bc5-a2f1-a45d191473ce.png,normal
8295ec58-4848-4e22-9b39-129e0888f413.png,pneumonia
4a4be7b1-6a74-49d9-b0cb-d9aef48f990c.png,pneumonia
5e6dd879fde9502400e58b2f.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
