filename,class
7f70dbbb-f79d-4614-af60-98a8b298fdb6.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
3e475f20-70ff-4592-9524-5e10aee1568c.png,pneumonia
ccd2d3ca-cd9e-4ed1-a4ea-e3989c590e4d.png,normal
e81a17d3-0c93-47fd-8cab-4ca7914ad86e.png,pneumonia
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
608d7f22-b74c-4762-ab79-56dc49676f19.png,normal
0618a5bc-196d-4afc-9ac4-d0aa940c6e03.png,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
3eb1d6ec-9172-4b4f-be53-ca981f71e610.png,pneumonia
bd6ddc61-76d6-4d04-b543-8057337912b1.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
c53cb164-0613-4825-8dd1-3317b5e957c9.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
6cae5af4-d7b9-4a62-ae00-51c10748e672.png,normal
e4726c6d-8295-4a5e-8c5f-6245e224793f.png,normal
44c339ba-67bc-493b-921f-77d85ce6383d.png,normal
0ecd37a6-c1bb-40cf-8e48-1020140ae173.png,pneumonia
b79d126e-d469-4dc1-82e8-b3167e6b52d3.png,pneumonia
e0e6d81f-d19c-4e66-99a5-ebc202d727ce.png,pneumonia
5f3f0adc-0d3d-4fbf-b24a-e2b1ccb4af93.png,pneumonia
eca73343-ef7f-4c09-9c6c-7b83cf8f9b63.png,normal
covid-19-pneumonia-14-PA.png,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
663773a4-0f1a-44ba-a6f3-aa0db834de5a.png,normal
381f5739-96aa-417b-9074-a4e5f94ec0cc.png,normal
covid-19-pneumonia-19.jpg,COVID-19
5e7e89b8-3c68-42de-99af-a4aa10a9e8d1.png,normal
e6207d50-e8c0-4955-a8fb-e6d583576490.png,normal
7cf7f5f9-ee16-49a1-86ea-ec7c7e2b9956.png,normal
2d6d00a6-a1e4-4423-879c-3fb846daa88c.png,pneumonia
5e2f7515-0995-4dd4-8bbe-753fbcf304b4.png,normal
af652954-95f0-4406-a5bc-aa1e6d19bfe4.png,pneumonia
b900d3e4-787b-44b3-9754-88f93db99c27.png,pneumonia
729f2aa0-9564-4228-b516-1d8d4be8bb55.png,pneumonia
b353a850-9c2b-452b-9610-21e27b01d4fa.png,pneumonia
661f42bd-2094-45f6-b106-9461968fdfc4.png,normal
974f7211-ca35-4e3e-968c-46d5b28208d0.png,normal
b724406f-51b8-4134-a9eb-2185696cbbfb.png,pneumonia
b1b9f018-bc87-4f21-af0e-d56a58eb27fb.png,pneumonia
34d37f0b-6aeb-4af0-b0cf-f4516a3035af.png,pneumonia
9f52af79-905b-4720-8c9d-668ed47dad8e.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
9fe0022a-4549-4a65-9909-95c686b5c666.png,normal
a359f158-12a4-4690-95e6-6d0aa578f2e8.png,normal
761418cc-7757-4cfe-8b26-9e76c955487a.png,pneumonia
be200106-3457-4b35-b328-9da7a752f0ff.png,pneumonia
ryct.2020003.fig2-b.png,COVID-19
417250c8-7d43-4b73-bc68-e792d57b7216.png,normal
8061da34-c7a5-46a4-9534-632a036a2083.png,normal
c5e27628-afd5-4681-b8dd-ca630472dfba.png,normal
647c2b90-4ef5-477b-b60b-00bc2094eb13.png,normal
4d808ddb-afa5-48a4-8382-2545b566c70c.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
d60b0cba-c1bd-4741-86ef-c24760605b03.png,pneumonia
ee820aa5-4804-4984-97b3-f0a71d69702f.png,pneumonia
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
baf2ce5d-4e43-47b7-88d0-4dd0948cea84.png,normal
b52f57bb-069d-4ec5-96a9-dab220366094.png,normal
5df1e543-92ca-42f2-94a8-7446f944a1ba.png,pneumonia
a85de598-dc47-445e-982b-e0db1c3d18db.png,pneumonia
3ed75b04-2a32-44a8-9297-0e58441f0e8c.png,pneumonia
159b6cd1-8a7f-419a-a299-db96e99d8ab4.png,normal
070efe1f-2b7a-4585-9e9b-561a4432fa57.png,normal
b5714c0f-6d0f-4c56-833f-8b83f19e982a.png,pneumonia
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
