filename,class
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
67580792-919e-40f8-bcb4-9b869731feeb.png,normal
576a7e67-815c-47fd-a603-fcdab510ac78.png,pneumonia
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
64fac68e-97ad-429a-b630-a0a997e7ad23.png,normal
388cc388-c2aa-4bfe-8a63-4565c626d951.png,pneumonia
fc507735-7738-420e-9da3-8d36f6e19633.png,normal
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
ab63d180-48e5-4a46-8915-ab78d5a79bc3.png,normal
747a4e20-847e-4e45-b4cf-2ef247b51f1e.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
c4834e61-5916-4bfc-996e-60521890e1a8.png,normal
182d2f6f-1cf5-42a9-a178-9ae0786c9236.png,pneumonia
4fc92d65-52c1-498a-8206-f420eec1a030.png,normal
pneumocystis-pneumonia-2-PA.png,pneumonia
462ccf28-7555-44f0-8d76-176de69d4c06.png,normal
lancet-case2a.jpg,COVID-19
a101aef5-48a5-47bd-9ebd-4e1393021a19.png,normal
b36c4e27-b189-4ece-a632-4d077154b611.png,normal
44e8dcb4-99be-4173-b406-12d12a53a030.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
85fde190-a997-4f2c-8378-61749288bb46.png,pneumonia
01b15f07-1149-4ff8-9756-bc821e41b97c.png,normal
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
23E99E2E-447C-46E5-8EB2-D35D12473C39.png,COVID-19
8e0a650f-5894-4a7f-b606-5c8edf968d0d.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
084db3b9-8b5b-494d-8e81-7b6b98de6287.png,normal
b97e765e-a0c1-4f91-b62f-07df0bae33a7.png,pneumonia
f7a172fc-a34f-4155-806d-7b0afe2a6156.png,pneumonia
99096098-a4bd-476b-949d-40cf2fcfc2c9.png,normal
75cf69a5-bdc1-4ef9-8937-2abad5bec289.png,pneumonia
b5744059-ed7f-4d37-be1d-293a62518c1d.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
bc422dd3-596e-40e6-93b5-0f08fc6fa720.png,normal
covid-19-pneumonia-19.jpg,COVID-19
