filename,class
d0c1a7c7-028e-4410-b8fe-2afcce2102d0.png,pneumonia
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
a01dc83f-bd19-454b-a317-007a2730852a.png,pneumonia
d5dec418-0f74-489f-b696-ce73e6016e40.png,normal
f69af194-65fb-412b-8004-9b6a643b1c39.png,normal
b0dbfa41-de0b-40f5-b635-3bdb73c620a6.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
5949c80a-06b5-4a5e-9f2f-f00c1bda5268.png,normal
b7fd3d35-e5a4-484c-9f2a-83a72cb88d2b.png,pneumonia
bd2e9bc1-cdd3-47fb-8814-f111085939a6.png,normal
f6e3bb77-4eac-447e-8fd5-d12d5ced14e0.png,normal
b7e7ff76-b5ea-4ac0-acc7-2acd41f7aa83.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
2415c886-456c-447a-b418-bbf877ddefd1.png,pneumonia
31bef3ba-3580-40ab-a7af-567a5c95e4da.png,pneumonia
65225798-dc6e-469e-8010-427accb9e41c.png,normal
bdb97b05-a8f7-4cdc-852f-f5398582eeb8.png,pneumonia
7c919028-8325-42d6-8d89-c88595251616.png,normal
71da3b1e-803b-4d2b-a157-25482a4e2166.png,normal
6C94A287-C059-46A0-8600-AFB95F4727B7.jpeg,COVID-19
covid-19-pneumonia-40.jpg,COVID-19
3a90e0ef-db94-463a-a74d-f0f3a12788fa.png,normal
9e37fa75-a5c0-47e3-b069-f4b255e77c62.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
3e6ff69e-0090-42c6-97b1-26434f52b19d.png,pneumonia
7fe666e4-8253-47ae-b859-490436f669f9.png,normal
41e4abf6-897e-464d-9cec-ed3c51d8809e.png,pneumonia
0c9be296-285f-44dc-8599-afde00848e9d.png,normal
71a17ca6-5e02-41af-9768-6b70349ddd1b.png,normal
covid-19-pneumonia-42.jpeg,COVID-19
1b8888ce-5f68-4e0a-b05f-fabe9b4da1e4.png,normal
f50616b4-c6ab-44bc-8a70-28464c77c397.png,pneumonia
95dd5cf3-9b53-444d-bf9b-705f8ff22e92.png,normal
513d53bd-aa48-42ca-a181-4a7fd36b56de.png,normal
23309d6b-efcf-4823-8cce-3643c20114b6.png,normal
3ac49fd1-c580-48f1-8e3c-6a50d3447ba7.png,normal
pneumocystis-pneumonia-12.png,pneumonia
3cb9b341-19cf-4973-b901-3e69ea74d88d.png,normal
9c36a9f4-1e6e-4938-b827-a97c23afd77b.png,normal
e163b4d7-9ff9-468f-a3c9-583baf4a58f9.png,normal
826c7ade-8228-4f43-b5fc-a8b0591ba3e8.png,normal
f5257a21-9efd-491f-94da-5cbce76d8f95.png,pneumonia
c392281f-30a4-4ec5-a435-3d6e107cc562.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
6db9b51e-72d8-4511-b113-fa0ef0387fe3.png,normal
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
ryct.2020200034.fig2.jpeg,COVID-19
3a9c2da0-7cf6-4d51-8012-096f6f4e461e.png,normal
4ad30bc6-2da0-4f84-bc9b-62acabfd518a.annot.original.png,COVID-19
b5c69c5b-e88c-4070-afa8-ab647f9899fe.png,normal
F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg,COVID-19
0bad68b0-b67c-47c9-bb8b-b9513a326394.png,normal
043bf858-b33e-463b-98f5-32c0e75e49b3.png,normal
covid-19-pneumonia-35-2.jpg,COVID-19
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
f121c24f-3b09-468f-a097-29a73036c61f.png,normal
abfa6fc6-e696-4d79-890c-aa14ce01ea2f.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
3b2d5952-ecd3-4e79-9ecc-908adde0ab99.png,pneumonia
0c166e46-6e25-4f59-9743-6c60828c7c77.png,normal
ab17c7e8-3447-431f-afcd-efec89229fe2.png,pneumonia
6831fdb0-41b6-4171-ad98-7487f0a8fd5b.png,normal
0d15858e-bd96-42cf-843e-57ff0c6e42a7.png,pneumonia
81f89fe4-78c8-409b-8f4e-e20588818fa1.png,pneumonia
covid-19-pneumonia-49-day4.jpg,COVID-19
a9a99811-eaed-4531-9404-14420ee269d1.png,normal
746f5331-7bb5-4e38-8970-f796f9c4b428.png,normal
be4073e5-f1ef-4259-b7a4-8c379844cbaa.png,pneumonia
ryct.2020200034.fig5-day7.jpeg,COVID-19
b8eef91b-bbe7-443c-9e05-b756108d7344.png,pneumonia
parapneumonic-effusion-1-PA.png,pneumonia
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
a17f7e03-42a6-41d3-82ad-d8a656826936.png,normal
f218fda3-c484-4836-867d-b7ad037bfe4e.png,pneumonia
55396e70-ab8b-4a10-9f24-a2cda06cb2fe.png,normal
fcd516a9-18ed-489d-a9a6-d1302b0ba040.png,normal
f316fb8c-af2d-42ec-aba0-6761643a7c3e.png,normal
3f774e0d-f367-4fa2-98cc-82845d21d5f6.png,pneumonia
8c4c2c88-5e6a-43b5-aec0-c5d68beb586a.png,normal
d99282ee-dc00-40d4-bb8d-5f8dba263a05.png,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
f1509076-069b-449d-b659-4ae16300db31.png,pneumonia
6fcf6a3a-dd47-4a67-9bea-c670f1d94acc.png,normal
8e85dd37-78b8-4538-8228-480f24b3995a.png,normal
5c015feb-cfd1-4ce2-9b95-eb9689c7eb0a.png,normal
