filename,class
b00b6900-8b72-41db-a443-e1fbce442336.png,pneumonia
0a22297d-22e1-4f3f-aa10-edcd220c1cb0.png,normal
4b948dc1-39e8-4753-9ff8-11880f868b86.png,normal
94a7ba94-9251-42c8-84b6-c3cac85a78ec.png,pneumonia
62f2c1f0-e48d-43a3-81fb-3bd803768f74.png,normal
lancet-case2b.jpg,COVID-19
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
ad4c8c8d-a908-4bb0-9bae-b3a584c5acc9.png,normal
b95e1665-c2fc-4547-97d8-4ba8fb1807c7.png,normal
316eed14-0f52-44f9-8be0-12e045324a4a.png,pneumonia
E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg,COVID-19
32f02701-5caf-4d1a-8293-861b33c20908.png,pneumonia
e2027ec6-9e87-4384-a8c3-f54bb7d00d81.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
radiol.2020201160.fig6b.jpeg,COVID-19
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
parapneumonic-effusion-1-PA.png,pneumonia
40fd6a4f-4987-494a-a297-80ba2cfa2dc4.png,pneumonia
35f72695-d6d4-405a-8ddc-b64cbbca55ef.png,pneumonia
d2699035-96c7-401b-9520-c1e242ec8d45.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
dfc324e4-f843-49aa-b067-b51c82de4428.png,normal
F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg,COVID-19
b29e295b-367c-4787-90da-e9d506bdce45.png,pneumonia
31a5e26b-48ea-4bb2-a0bc-8b2dbd234f0e.png,pneumonia
3f2b878e-9e3b-410b-a739-b43d81b98692.png,pneumonia
d9ceeda5-836a-40a9-b517-49921ec60490.png,pneumonia
c1edf42b-5958-47ff-a1e7-4f23d99583ba.png,normal
809e4dcb-27be-4e9f-8f01-6397c715bcb2.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
19370915-6723-41fe-be09-29defbd9b7c1.png,pneumonia
171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
71335a57-2671-4ed6-9a0b-291915031efe.png,normal
9d925278-fdcf-4205-baf6-94547f9a8da1.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
b53bf210-ecc9-4f18-a42f-dfcb87fe1c24.png,pneumonia
637c0606-2cc0-4512-a9e7-9003c4af2d62.png,normal
c575102e-4fc8-4152-84d4-0936b89217b3.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
aa85ecc1-f7ae-4a76-ad20-aa660f99c186.png,pneumonia
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
8979060d-ec42-464c-bd74-510a0031965d.png,normal
69a9b1fd-3ad7-4bb2-b6a3-7540fdc34b96.png,normal
74457e4b-4059-4ba4-959a-3a8e12b7d5f8.png,pneumonia
5e49cf20-ba6a-4d8a-a55d-87ac0109fe49.png,normal
98013427-7361-46fd-a672-41822c72a562.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
916de1f3-688e-4d39-bd41-db3f653e90b8.png,pneumonia
3a37447e-4d0a-4165-a5a2-74a015de8098.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
b7d5bd44-6d2f-433d-be65-4d7a7759864f.png,normal
407fe04d-4749-493a-b2e3-7493baf8b6ab.png,normal
bca35324-a10c-435e-8af3-c14753706834.png,pneumonia
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
b5ba706b-f5f7-45be-ab33-e955db947121.png,normal
581bba74-e3a2-4151-add9-179ab619e47e.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
40f57a2e-1b3c-46fb-9350-558e34b8f4e9.png,pneumonia
a649b923-8e6a-4bed-8874-582bbf5c4e6c.png,normal
8f486c13-cd02-4c32-8b23-8c492cc27cfd.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
1a557ac7-3f9e-4750-9d36-1c311cad8a6f.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
94c76c85-6c36-4c63-bb12-704c4cdd422f.png,pneumonia
a81ed846-615a-4432-8e34-67b1169ebea5.png,pneumonia
9e43a65f-f310-4cb0-a645-8ea52d98f88f.png,pneumonia
ba9bbace-d0f6-466f-9adc-6fa3267ef31d.png,normal
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
1c20a2ed-7081-4e30-b5f8-a329c51d14f1.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
8bf3d116-1c45-43a9-99f8-844be581d401.png,normal
23ab8dcb-0331-42b0-8058-45676e48675e.png,pneumonia
f002b136-7acc-42e3-b989-071c6266fd60.png,pneumonia
63590dff-7b12-4aeb-b747-6f7f7ad23f23.png,normal
4005e782-c12e-4657-9b29-1707ee6eb08a.png,pneumonia
be108ff0-e920-4b6e-901d-ce8a800f6191.png,pneumonia
434dc670-8986-4ce3-91b7-e9d6e0e97103.png,normal
3c5b5b81-50e4-41e4-bd8f-d49d13e768d4.png,pneumonia
87ddbd40-b218-4bfd-9a82-2ea252e08c1e.png,pneumonia
b8a633b3-b2fa-4e17-be54-faf0aba4c903.png,pneumonia
dbbc4ab3-e75a-4efe-85e4-7dd6b391c1a0.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
4f8341ba-c2a3-428b-84e8-be1f88f35a5f.png,normal
fac5712f-07a4-4600-b015-5bea1db2dfc0.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
covid-19-pneumonia-20.jpg,COVID-19
covid-19-pneumonia-19.jpg,COVID-19
730a4c92-d93c-4a1e-b2a4-36510e7dee3f.png,normal
f02b6a5c-f922-4334-ac80-99d7418c41f0.png,pneumonia
b61e3955-0a8d-4678-9746-b7202fd6d777.png,pneumonia
7804f265-34c5-4efb-a378-3524b4e119a4.png,normal
covid-19-pneumonia-24-day12.jpg,COVID-19
covid-19-pneumonia-49-day8.jpg,COVID-19
nejmoa2001191_f4.jpeg,COVID-19
