filename,class
80a57687-c167-429b-84b5-3ed038c18e38.png,pneumonia
kjr-21-e25-g001-l-a.jpg,COVID-19
41591_2020_819_Fig1_HTML.webp-day5.png,COVID-19
8f02a470-8b8a-4cbe-93da-06b39a41db32.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
radiol.2020201160.fig3a.jpeg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
beb63eac-b9ba-40b5-89b1-8aed84ab43b6.png,pneumonia
bcb3a190-1449-47b4-a24d-ffd8701723d5.png,pneumonia
d84420c3-ad2e-4308-8686-22cf5035c65a.png,normal
4444f78e-c9ec-40c3-b8e4-867279366c8b.png,normal
radiol.2020201160.fig3c.jpeg,COVID-19
f277360c-a13a-4189-ac46-7125796e1628.png,normal
dee34d09-f146-45ec-a1c1-4cb4686878b8.png,pneumonia
15b28846-3e6f-40d1-b497-cea5abed3766.png,pneumonia
18774506-f9cb-497c-898f-0bade580f342.png,pneumonia
359ce100-a41f-40e2-ba95-c91b83725a35.png,pneumonia
dc1813b1-0576-4560-95ab-fd4a2b509823.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
b2592a14-6876-4e33-a1c3-ab09cd7c774f.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
cd928ddc-4bd4-4307-a659-4900fd70507e.png,pneumonia
b98714cf-6270-4394-a9eb-05454d7799df.png,normal
bdfd8e85-cf42-4353-add4-2cb713d87bd5.png,pneumonia
f326a7ef-e7f7-43e0-8c9b-e8ab6033a567.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
da9e9aac-de8c-44c7-ba57-e7cc8e4caaba.annot.original.jpeg,COVID-19
9b19d8e9-16b4-4a69-bcf0-181d4709d3f0.png,pneumonia
cefe76c1-d7c8-4f95-830e-6491791f208e.png,normal
55521950-18eb-4dd0-abc3-52e52466fcdb.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
dc719597-53f8-476f-a11e-0defa93be275.png,normal
aac5e3c9-f621-4193-8818-ca6ca3ba8320.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
bc52caa9-dd7a-4afb-bd3b-e66666ee0f12.png,normal
d20338e0-8ae9-4a30-9a0e-8225aae32073.png,pneumonia
0cac94e3-15f2-4657-beae-b508b5e0d176.png,pneumonia
861527f9-8aa7-4c7f-81b7-c8bf6fb68222.png,normal
bebc91e5-e9df-44c0-ad4f-305cddf7d98c.png,normal
covid-19-pneumonia-12.jpg,COVID-19
9d069a7a-0f05-45fc-8e03-d60eb960c3ef.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
457e1b0b-89f5-4f7f-b752-fd8420414b97.png,pneumonia
covid-19-pneumonia-42.jpeg,COVID-19
617d8a06-9de7-4b9e-b7c8-a9c234a44602.png,pneumonia
e1bcfa18-5fed-4a92-85fb-14438a17719b.png,normal
e56ccd69-f456-4b20-8b39-d369c3b0164a.png,normal
22576a85-b417-4d9a-ad80-115b92a3975a.png,normal
b479635e-4c58-4d27-879b-fb0e87b2a1aa.png,pneumonia
6809dbcb-6f77-46de-beef-b9bb6fa06224.png,normal
dd43fb26-3526-4202-9612-25386e9495bb.png,normal
0353021e-7391-4aa5-80ca-d57a51123304.png,normal
covid-19-pneumonia-23-day1.jpg,COVID-19
163956ec-35f4-4df2-a3e4-0f9d8eab4066.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
72667b71-9dee-478c-b49d-cade9780abd7.png,pneumonia
770b8908-24e0-4c1d-a3c0-4d75065b02b7.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
bc7585a2-4fd2-45fe-bbd6-3fbd5bc0d30e.png,normal
4566cfe1-c7bf-43be-9b25-013ff55f4370.png,normal
b270f32c-a58e-4e35-97ac-01540b2140e9.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
2dd692a5-a60c-443e-8299-af5d03949b60.png,pneumonia
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
ba38bcd7-f0bd-4ebf-9f5e-c63c8cb612c6.png,pneumonia
6f3854f2-65c0-4760-a1b3-7879bb7fc75f.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
3cdd4c46-2476-4203-9161-1bdfd56c4278.png,pneumonia
be367de2-d888-41df-90bd-82baaa80541f.png,pneumonia
f284005b-1ff5-4eec-b56e-87e0acfc247b.png,normal
99147d86-515a-47f7-a537-1692f2276564.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
804249b1-2260-408b-9aaf-3f2e3eeae93f.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
905cf7dc-9b4f-4c3d-816c-65c3b6be7237.png,pneumonia
aead3682-bdf4-4f43-8468-8e6ac3cd41fa.png,pneumonia
ded94391-8388-4a59-8e28-5c24729fe636.png,pneumonia
c422054e-4ce3-46ff-a45c-1a6c243236c7.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
d5be0945-b546-4640-b0a0-d2dd209122e8.png,pneumonia
fade31f3-4cee-4fe6-8d42-f858a2636eac.png,normal
