filename,class
152f5cd9-cc37-4312-befb-1b036cb68c82.png,pneumonia
4add9b3e-0e87-4875-902d-2f685166ce01.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg,pneumonia
8eeee8a9-4d41-4673-92c8-50c5f64ce964.png,normal
radiol.2020200274.fig3d.png,COVID-19
1a7606e0-4d81-4bbe-ae22-93ca30540cb9.png,pneumonia
cbbd4c12-de6e-4bf4-b782-0b46ca63d645.png,pneumonia
46e8c7f5-9d56-4348-aaaa-675f2ae7f9ad.png,normal
5c08d026-9acd-40ab-abb9-141bc3b6afbd.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
09a22f6d-5717-4c48-bf4c-531db698aaac.png,pneumonia
a3e9eaec-d502-4e5d-abc9-bb5e28742b83.png,pneumonia
0a9c4c04-5918-48da-9ba1-b2a3add66ae9.png,pneumonia
b5a6e376-eb68-485a-a08d-a4cca17cbf9c.png,pneumonia
pneumococcal-pneumonia-day35.jpg,pneumonia
54fc4986-daf1-49c9-8309-0be488ebc9f8.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
c5c30350-993f-4a9a-9d1a-c7f8ddca0537.png,pneumonia
103451bb-1f8c-4209-abce-0be7e9a6c8fb.png,pneumonia
fff49165-b22d-4bb4-b9d1-d5d62c52436c.annot.original.png,COVID-19
129a1251-95cf-4663-91ad-4e58bc0b2d08.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
83202eb5-7996-4d24-ad8b-6680d9e98bd2.png,normal
31f4be2a-eb24-4816-8766-56ff59314cc9.png,pneumonia
c764098c-5301-41c4-a7e6-bc66b8ff7ef7.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
ab15c0f4-0b43-47d5-85cb-b5d29f330ef6.png,pneumonia
ec275056-a320-4a18-91ed-bb780e814bee.png,normal
42900731-1044-4fca-9641-96c7dd02625c.png,pneumonia
6f3edd10-1cc0-4f2b-874f-3d599bdf463f.png,pneumonia
fa625855-c4e8-4764-abf3-3013eda34b16.png,normal
872d850a-151b-4675-8ebc-975ebe8d4485.png,normal
79f76e04-510e-463d-a3d5-9585cbb249ff.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
7798d157-4dbf-402c-8b93-d3b97cb29d64.png,pneumonia
596b0199-8a29-47ea-b6ed-4752c60da141.png,normal
3be6cdab-6c53-43c9-ac23-901a8dbd281e.png,pneumonia
d8bcc749-8840-488f-b0ac-316d7d29a6c6.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
ad442ea0-39bb-432f-ad70-1f932cb3abee.png,normal
9d1ea51d-29fc-4aa1-a4b0-fa1f1c979d0f.png,pneumonia
7e278b62-38c0-4c4b-90a4-12a75778f0eb.png,normal
3ebe379f-90fc-44a7-9602-71c5abfdd50a.png,pneumonia
7b3e4cf6-f37e-4e95-a6c8-3901352dbd15.png,pneumonia
38c22302-b0c2-4cf1-8016-a8474ed9d665.png,normal
19370915-6723-41fe-be09-29defbd9b7c1.png,pneumonia
52021b42-19c1-4d5b-8344-4188f4fdfd6a.png,normal
5fb64e85-62ef-4852-8ad1-f799015c8cc3.png,normal
00ec0d87-8e2a-44bd-b79c-4b91cfabcacf.png,normal
56cd86a4-bfdf-403c-b6ae-b9eea812fccc.png,pneumonia
29c8bf9e-f034-4ffd-a8d9-000a48172c42.png,normal
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
d5d7c95e-0682-4b93-bf0b-5dff2fa91a92.png,pneumonia
75ca14eb-205b-4ffa-8ac5-fd48aba8dc11.png,pneumonia
c1273696-fdec-48a9-988c-74e57b6323fa.png,pneumonia
