filename,class
covid-19-pneumonia-22-day1-pa.png,COVID-19
9e58a954-94fe-47bb-91d6-772163873124.png,normal
f5b3b276-d93a-420e-a8a8-03f22bf850d3.png,normal
91de1105-565e-4f72-8c39-7bb5a1246398.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
5daef1bc-54de-4ed4-82b8-a9a1dbe89266.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
db1fc476-1976-42f3-b442-1e37fcf45044.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
ef605eca-af37-4409-9043-6ff34392fee5.png,pneumonia
0637b804-e693-48d1-8716-f7c63ce6162a.png,pneumonia
ff332704-48e0-445b-9188-b2a696d1f0d7.png,normal
9c60c661-eae8-4042-9b93-464f1e3c1d77.png,normal
a8e34a04-dfa8-4ccc-894a-bda5f0542c38.png,normal
3c3f7a08-29c4-4773-8ae1-e32418e018c9.png,normal
7e68dd71-1e3e-4fa6-80ea-fa2a226aa06e.png,pneumonia
a696320a-43e2-4f36-bb75-3b435ddceccd.png,pneumonia
covid-19-pneumonia-28.png,COVID-19
0ac2c2ef-efb4-485c-b63a-69f19f32b704.png,normal
646f59a0-eaf9-4c33-aebc-811da54a29b8.png,normal
bad1434a-747f-4671-9f1d-794de63b30a1.png,normal
ba0b5a1e-ccc8-4262-9d1a-c37fdfdb0733.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
5b795813-0205-4879-9bcb-69b7a417316f.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
radiol.2020200490.fig3.jpeg,COVID-19
ciaa199.pdf-001-a.png,COVID-19
75f0f18a-0756-4f7c-8e37-e91f9e5a24be.png,normal
57a356a4-5201-4956-8818-d5cb8036633f.png,normal
all14238-fig-0002-m-e.jpg,COVID-19
8fa2efa3-f8c8-4b89-9c22-e6468ec696d8.png,pneumonia
d7571c7c-0a9d-4e24-9488-6e42b6572b36.png,normal
b3ccf99e-b31f-4705-8d69-211b6cf1d78d.png,normal
d04cbe24-c089-4ef8-b0f0-f6eb21f61c4c.png,normal
0baa6d29-66e3-40db-8aeb-5ebe80ddc8c8.png,normal
