filename,class
b84112a1-ffcd-4897-baa1-652f4e460287.png,pneumonia
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
2a9035ed-ec09-404d-adc3-d37688adf50a.png,pneumonia
gr1_lrg-b.jpg,COVID-19
3a54fc42-0d7a-460e-8f19-2e353a01795a.png,normal
bdbf26d1-2706-49bf-9554-84a881440880.png,pneumonia
4b561094-0f23-4040-801f-2dede46354cd.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
e53f9c40-3d4d-4053-886b-4e786d6535fa.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
8a404c9d-91fd-4cee-891c-a896e60815b5.png,normal
d18074c3-5ac2-46d4-91e4-f13f9284115f.png,pneumonia
f470193d-f1f2-4a18-bf81-6e937c607ed8.png,normal
01a4059c-22f7-4f51-8a27-50aff0b3aeb3.png,normal
783d1dfc-ece5-4b84-8da5-dc836ae869a9.png,normal
188713c0-6005-47fd-a5b4-62d3c9119c0d.png,pneumonia
8ca3384a-3b54-4b22-8c97-628d45a715ab.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
jkms-35-e79-g001-l-a.jpg,COVID-19
f0e7dd4e-e25c-43b1-a433-4c3189321cf1.png,normal
6d662191-3763-416d-a8c4-f4e5c910199a.png,normal
2dfde10a-53c1-4c69-b49a-43aa4543b7f4.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
bd7be642-660a-4c53-9125-303be8fb9659.png,pneumonia
e7c99332-9671-4a8a-b2b6-3fe896cd8b43.png,normal
1b52079c-b9ef-42d3-9e9a-17aea3bc6031.png,normal
38a60ce9-5adc-4875-9fb6-05ea5d44b557.png,normal
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
covid-19-caso-70-2-APS.jpg,COVID-19
8b5c52fa-61d9-4d89-acaf-20a1b63a309d.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
74075cca-a426-4710-92de-e23aa74b76ac.png,pneumonia
d9645d7c-415f-420d-b82a-675062674282.png,normal
85ae17cb-e7dd-4d77-9bf5-8bccdae0f9a4.png,pneumonia
142123c9-a348-48c0-9650-e53eb09be171.png,normal
77930e57-af33-462a-be75-35bcfadd8127.png,normal
3698b8bd-311e-4784-b9c3-dbe1d5296dc5.png,pneumonia
9131bb85-6251-4f0e-9ccb-4a4189f84087.png,pneumonia
0d9b1283-fc24-4fd3-a520-bc5d563e13e1.png,pneumonia
39d69ac2-14d7-4659-af55-125893812ad8.png,pneumonia
84c1722d-960c-4191-aee0-54909e2a9814.png,normal
960e8747-cfc9-49d5-8bb5-47513f50be0c.png,pneumonia
8c4c3e98-8341-4897-ab39-6d0c92045c45.png,normal
178ab0a6-5c4c-4cae-8572-3705352f20fc.png,normal
92b8dc8c-907c-4cc4-8caf-db571ee8f087.png,normal
60ae6dde-b322-4c93-ad89-1b061fa48098.png,pneumonia
ff3258f3-2c66-40cf-9d5d-fe77f8036fa6.png,pneumonia
568694ec-5807-407a-8c10-40d0831e367d.png,pneumonia
ac38760f-7332-4278-b011-982c9615f3cf.png,pneumonia
pneumocystis-pneumonia-12.png,pneumonia
d1e0d69c-a4df-485a-983c-535494221d1a.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
ciaa199.pdf-001-b.png,COVID-19
629df578-2436-419b-9393-8ed83e2bda8a.png,pneumonia
142c7419-9cd2-4436-8860-cd2c4355abff.png,pneumonia
70b6a2e6-77aa-4678-a3df-901dc49394a5.png,normal
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
604a0eca-1494-47b8-a49b-713d24d070f9.png,pneumonia
c322bad3-84f7-4cd0-ad65-7ea7874196bb.png,normal
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
d0ab662d-827a-456d-ae90-f1aa5f7e3650.png,normal
covid-19-pneumonia-28.png,COVID-19
31BA3780-2323-493F-8AED-62081B9C383B.jpeg,COVID-19
dff4a1e0-849a-4bf0-9895-a8bacaf9f44d.png,normal
335d1349-f547-4c69-a2fe-ab0da3230f44.png,normal
fb4b98af-d6d1-468f-8194-ceffd09d9fb0.png,normal
892c13e2-8d5a-4a4d-b7a6-6992714ab94c.png,normal
7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,COVID-19
dedc62fb-20d8-4609-a5da-96bb6e27d5c0.png,normal
8cf9fffd-08ef-448b-b9ec-1074d9e5691e.png,pneumonia
647b7bbc-5cfb-4776-b157-838a4264d318.png,pneumonia
38c884d4-086b-4489-b6f5-689e379a2a9c.png,normal
53EC07C9-5CC6-4BE4-9B6F-D7B0D72AAA7E.jpeg,COVID-19
b6c715e6-7367-4189-a44a-42a8e085fdd5.png,normal
60f25384-f542-4670-88a3-ce73277da658.png,normal
7462adfa-a0fc-4489-8d58-89f1d012c26a.png,normal
49c6d263-2d57-435f-a75c-1dd20f0bf4cf.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
ryct.2020003.fig2-c.png,COVID-19
3b1bead0-08fc-4f1c-acad-7fef601ebeaa.png,normal
35a379c4-1e56-41f7-8a25-a1c2e9b88464.png,pneumonia
33d5f226-17f5-4c1a-a5c2-423f022dda61.png,normal
203b7f39-41eb-4b06-ae00-387fbfa45dd8.png,pneumonia
f1c7109d-34c0-4483-bf2d-a42fa909eba0.png,normal
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
wong-0000.jpg,pneumonia
bb0fbd66-925e-487a-bdb6-9f172febd768.png,normal
b5a22c51-47f2-4091-af34-ea9b59b298fe.png,pneumonia
35ea4d86-1da8-4426-be35-c526c5cede93.png,normal
e5c3b5c2-7f2f-426c-bf4f-ea8862da8dc3.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
86784b68-1b60-419a-ad02-6db2723902f3.png,pneumonia
b50d8c2a-f6aa-407a-9df9-2a52cc027f45.png,pneumonia
covid-19-pneumonia-8.jpg,COVID-19
97e3d9f2-fa1a-46cc-932c-b96879e199f6.png,pneumonia
f02b8370-0e08-47af-b4d4-6dbb681f219e.png,pneumonia
3c6cc4e8-ab85-4053-9844-4f9eded69eec.png,pneumonia
87bc496f-9b7e-4282-9cdc-95f848908c84.png,normal
85a38f61-752c-4a5a-9a9a-eabc2889bc06.png,normal
37703850-bddc-4c43-b1f4-18d40c5b6229.png,normal
0cc66f3f-6bfb-4f99-bbc6-ed28bf3f740c.png,pneumonia
48a74e9c-c0bb-4eeb-85f7-6ca980152001.png,normal
34956207-2ebf-4a47-bc56-faf23701adf2.png,pneumonia
e6465833-2118-4dcf-a6e6-388320ab55c2.png,normal
25ba8a50-bc9a-4ca8-81c3-9f635f52243b.png,pneumonia
9f2cf186-cae2-4b29-8312-d20cd1df7d25.png,pneumonia
b9356c81-3ed6-464f-b638-f71c07f1dd20.png,pneumonia
f2bc6d71-2f5b-49ed-941c-2cd7068a83de.png,normal
3a7bffef-ed40-4764-a8ab-2b0ec8820e8b.png,normal
ryct.2020003.fig2-b.png,COVID-19
e75f84e3-8223-47db-bc5b-3f93e5eba5c6.png,normal
a6ddf02c-c828-4c91-b0c6-3af3f01469b8.png,normal
73c48214-24be-4f07-9d5b-f3774de98ddb.png,normal
1839045f-af6a-430b-8771-c984f87799b0.png,pneumonia
c8d05349-0e98-41f9-89d8-f4b27b5c93ea.png,normal
821692fd-9659-4179-b408-e4dda2e10dae.png,normal
8d469ff7-e46f-4102-9e95-fdd63753b34c.png,pneumonia
8c69bdc1-3290-485d-adde-edb625349837.png,normal
ryct.2020200028.fig1a.jpeg,COVID-19
C6EA0BE5-B01E-4113-B194-18D956675E25.jpeg,COVID-19
kjr-21-e24-g003-l-a.jpg,COVID-19
8c984367-b094-429a-b8cf-a9aba99e8ff9.png,pneumonia
e66c1d35-110b-499c-b030-66e223aaa282.png,normal
901716f2-fb2b-4d72-b738-811cf337476c.png,normal
covid-19-pneumonia-30-PA.jpg,COVID-19
08307845-ccbd-4616-b8e9-58532a766dbe.png,pneumonia
36ca4185-52e1-4cf3-b007-5c7680d2ae74.png,pneumonia
975f414b-16ec-44bd-9e61-97faa1433a15.png,normal
9353a231-323a-469f-a7ad-706f900b1202.png,pneumonia
bf1e2342-1f62-4f96-a616-e0a279d9ba42.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
38bf2119-427c-4ae4-810d-db5d9a8ba275.png,normal
ad410976-c87b-444f-abd7-36b1292d680b.png,pneumonia
6a6a1253-1b0b-49d2-ac38-f5823de76c9a.png,normal
a6148502-53a7-4916-93c1-9fa49c9a953b.png,pneumonia
caa5f43e-2050-41a6-b0d5-2775d1fa6cb2.png,pneumonia
4ac6590a-ecdb-47b7-92f3-cfc6fa405955.png,normal
7d3d4832-3384-488d-8717-073b80f98b7d.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
6357baa1-71ad-47a3-ab64-42a83908db99.png,normal
37a63005-ac07-4f34-a770-3ffa029478c6.png,pneumonia
57a3b6a4-4b5d-4436-b526-275ba2586b46.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
18221e7c-d8f0-4d76-b9b0-eee4aff2a191.png,pneumonia
aabc6613-e421-4402-8e28-53dea1fde054.png,pneumonia
e300292a-1edb-42c2-921e-7f3c507119e0.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
2d107d75-46d8-4679-8086-f23f28872982.png,normal
7f015127-0907-4ba7-8021-cf868a210d4c.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day1.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
e37fe7f9-b06c-495f-9f25-31939b140e48.png,normal
40de7d48-6a58-44e5-bfe0-1300057f8d85.png,normal
1707921a-8b1d-419e-b5de-6e069bc9e4eb.png,pneumonia
85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg,COVID-19
eec8e710-926d-4a7e-9500-51ab5722a3a4.png,normal
91cc9818-4778-4659-978c-a5a472e3c416.png,normal
0777be71-3ed5-4d03-a073-d34ae7426838.png,normal
2966893D-5DDF-4B68-9E2B-4979D5956C8E.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
e16597e4-4bad-4d6b-819a-3f94dac2454d.png,pneumonia
4ae5c39d-a13d-44f0-b274-185dc31036c1.png,normal
pneumococcal-pneumonia-day7.jpg,pneumonia
381f5739-96aa-417b-9074-a4e5f94ec0cc.png,normal
09b2d54e-3a85-4efd-8204-ea73bc70c405.png,pneumonia
9c24de6b-63ba-4f9d-b517-10b362a0446a.png,normal
6c916756-059c-4001-bb3a-8c1ac7c9a062.png,normal
6b44464d-73a7-4cf3-bbb6-ffe7168300e3.annot.original.jpeg,COVID-19
dad6c631-7bff-4bcf-bdbe-a91a9be2ac01.png,pneumonia
a3fe4e01-9d56-4963-8dbf-5b69c1d87284.png,normal
701ee1cc-5bb4-4b0d-b1df-437d8a5fdcb3.png,pneumonia
664cb381-ccdf-4c19-8a86-a664d402221c.png,pneumonia
2e12816f-48d5-4a6c-a8ac-c3c2ae7ba059.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
c3ed4cdc-183a-4b8f-a51f-d915d912abab.png,pneumonia
8de41cf8-f749-4fc4-8a3f-8f451497b030.png,normal
5f866831-9057-4be0-ae41-8164062a0a22.png,normal
6f558e12-6030-4774-a18f-e7e7f5618bdb.png,pneumonia
666a08b6-a4e2-4dc0-ad8d-122d609e6188.png,normal
d41483f3-c7d6-4793-9699-0f115190cce5.png,normal
covid-19-pneumonia-7-PA.jpg,COVID-19
688a3275-9225-4e2e-b719-0c754d6b222b.png,pneumonia
1e334125-d0bf-4229-bf47-c7739ec3bf5b.png,normal
8d0ab9e0-e16d-4394-8b14-5cb4992282be.png,normal
ae4d1747-9c85-413e-9e9c-c269e379354a.png,normal
d6f778c4-3a9a-4b12-a4d5-a74d04ec431b.png,normal
radiol.2020201160.fig2b.jpeg,COVID-19
pneumocystis-jiroveci-pneumonia-4-PA.png,pneumonia
774d6e2f-bf8e-4587-99d2-b9feb8d53f33.png,normal
615b878f-b17c-4453-aa71-53638e9981c8.png,normal
b3e97d1d-0b1b-42c0-9a5a-52222414ff10.png,pneumonia
dc486475-0698-4f27-8b21-5a9eaa0e157f.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
c31be560-cec0-4ada-b2e1-be51c2e8bb22.png,pneumonia
157cdcc6-85da-4280-abac-46afe2ed9138.png,normal
5e6dd879fde9502400e58b2f.jpeg,COVID-19
b8a8a107-1797-4437-b71a-ed1f980fa4a6.png,pneumonia
03BF7561-A9BA-4C3C-B8A0-D3E585F73F3C.jpeg,COVID-19
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
b47d39df-6c53-4b24-8f63-6577deb5e798.png,pneumonia
6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg,COVID-19
covid-19-pneumonia-35-2.jpg,COVID-19
5e67cab7-41f5-4708-a6a1-37000ad8bc52.png,normal
5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg,COVID-19
59491c73-0991-4643-9ddc-3475e02b14d0.png,pneumonia
covid-19-pneumonia-43-day0.jpeg,COVID-19
73c83dfb-5e65-4dd5-a5e1-58372c922259.png,normal
d79e7709-3d77-4be2-9f22-a81a1999067a.png,normal
e29fb13b-57b7-4489-a8c7-34e72799134b.png,normal
6be9c747-a96b-4c54-a8a8-62483c92dd97.png,normal
covid-19-pneumonia-43-day2.jpeg,COVID-19
6fd5262a-db7f-43b9-b29d-cfba322b8ba1.png,normal
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
f7bd2b79-ca7e-4787-9d78-7041d7aa7498.png,pneumonia
b2a1a665-acaa-491f-9164-58a248045c81.png,normal
ad35d03d-1c19-462d-91f2-81921d409a05.png,normal
68f5af12-3276-404c-8b82-97e4945575dd.png,normal
covid-19-pneumonia-22-day1-pa.png,COVID-19
eb113a51-ca16-4ef9-84bd-5b4c7edd4129.png,normal
9ed655dd-cc93-4bde-be51-804bac051f25.png,pneumonia
6a9eeb3f-54e8-4acc-b30a-026684451e62.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
316a6692-4321-44a2-b27f-ad96b2758088.png,normal
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
36698ec6-be46-4899-9465-2bfe70780ba2.png,pneumonia
6174fe6b-d274-45a9-b720-a79c824beccd.png,normal
b781a0a9-6e35-485e-9548-66c55bcc9c8a.png,normal
52d1f158-6cde-4676-94bf-bc5f8bab0cc6.png,normal
f0e0da1c-1f11-4a28-bcce-1509c528715a.png,normal
f25757a4-1613-4ebb-b0b2-c09d28908c73.png,normal
41e6698f-96a6-4072-ade5-e018a57c0460.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
c578b8e4-4d93-4ab7-877e-3b6c4a583030.png,normal
radiol.2020201160.fig6b.jpeg,COVID-19
5b3b6dbd-73a2-42c7-b3cd-83d811c6502d.png,normal
ad69b71d-7005-4f1e-a6d8-27d84106c9af.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
