filename,class
09326eb7-f4cb-4d8f-83c6-8ba7fb8b5ac7.png,pneumonia
6a97ec99-92f5-4989-a29c-30bdcf595eed.png,pneumonia
d6af45fd-a23d-455c-bc3c-75dfe5f1c455.png,normal
accc1fed-2c48-470c-88d6-3433725f8a04.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-admission.jpg,COVID-19
3ed830ca-6746-47e8-b91e-0cfeeff9f9d2.png,pneumonia
43ddf843-22b5-4c9f-add5-bc7927130a88.png,normal
338a1c2f-60a7-4656-ba2c-8c99103da696.png,pneumonia
b407bfac-f351-4129-9e55-53e825f7ab16.png,pneumonia
pneumococcal-pneumonia-day0.jpg,pneumonia
24cb4fd3-7f4b-4bc7-a9c1-24be6c6e09de.png,pneumonia
478b099b-555c-4c82-916a-37389e42c4b1.png,normal
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
ab9069f0-1511-414d-b37a-2920517004d4.png,pneumonia
56130832-8cb2-4c91-a98e-a40b1f1d1dd2.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
697491a0-2dfb-4d33-ace5-e824a637215f.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
6b8d3d46-3815-455c-858a-1c0ea33a302f.png,normal
98833b28-3925-4098-bf44-c81a9e687838.png,pneumonia
69a9b1fd-3ad7-4bb2-b6a3-7540fdc34b96.png,normal
09854bb5-4fed-43e2-96cf-8f24ca71cb6e.png,normal
8e763690-1052-499f-abbb-7dd63e15149a.png,normal
5947097b-9d53-4044-b42f-51a0b72a2c05.png,normal
32aeea3d-b01e-421f-9094-d4fdd87e85ac.png,pneumonia
e3e03228-78ca-4f34-b031-b2bb32cb9cb9.png,normal
fd5cc454-f85b-464d-a04f-09d46a86d200.png,pneumonia
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
383e9756-7d45-4289-b35a-9fb2a5108e81.png,pneumonia
1fcc4272-c40e-447c-a15f-6cdf977716a1.png,normal
8760bcf7-6545-4d43-8996-39d5abe8653e.png,normal
d147803e-07b9-485c-a4b2-7a492c5f929f.png,normal
4e4c8f09-6600-4198-bb73-cbb46a32f771.png,normal
b434200b-248e-4aa3-aeff-b0c9351a65fc.png,pneumonia
cfc035aa-7dc6-418a-a70d-21f0a924c6fb.png,pneumonia
B59DD164-51D5-40DF-A926-6A42DD52EBE8.jpeg,COVID-19
7211cf02-869d-48f9-a79d-108fc6da2599.png,normal
5b2e6149-2308-4f75-bf96-a0f062de13cc.png,normal
5f60e810-6c24-4c0f-b768-ed371e544a10.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
b0d34352-21d3-490e-8ecd-16baee334aba.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
da0483cc-6cd4-40c5-aaef-b085a01cd76c.png,normal
cc99e584-342e-492c-b4f0-1367ee3c0991.png,normal
66f69589-bf3b-4083-b226-79c68e030099.png,pneumonia
d60cdcd8-66ee-4e89-bbcc-cdaed2895d84.png,pneumonia
