filename,class
c1592aae-c80d-4794-ab28-463905558534.png,normal
6341cfa4-97f6-4c58-ba26-ed7e0972f0e7.png,normal
6966f0a9-201d-4ec6-a077-fe9d77c199eb.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
d60a469e-7d06-432d-88b5-3ad8f25c3548.png,normal
ba652b03-e12d-4c42-bc2f-8a6865ecd164.png,normal
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
395cb95f-700c-4a77-89f1-dcbddf957552.png,pneumonia
6a7238bd-db2b-4a24-92a3-e6fc3ab076d7.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
4826f81c-399f-4474-a109-4bc3068b03d4.png,normal
3cc6570b-da03-45d9-9d7e-c66d1524425b.png,normal
79cb22b9-a291-44a2-a1f5-7d51a256e37c.png,normal
ciaa199.pdf-001-c.png,COVID-19
f363306d-1c02-4182-9118-17e28d66d265.png,normal
855d0926-1ae6-403e-a08d-85bd8bae4941.png,pneumonia
baa329d1-6d8d-4067-b865-608869518f3f.png,pneumonia
f1ba6a94-27b8-4537-8a11-6c4dbc3fe428.png,pneumonia
3198c328-990e-452c-81d3-4b149f54421a.png,pneumonia
4668a90c-d352-47d0-a3ac-a54aa8ce053b.png,pneumonia
639a7b70-1b46-42c1-bc8d-05b1861292ef.png,pneumonia
c600753e-3394-4e74-9f7c-6687891aacc4.png,pneumonia
b00308f7-dfd6-423b-a42f-102e634e2fc9.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-3.jpg,COVID-19
e52bf7c3-8ee0-493b-9b62-fa99f8aa22c9.png,normal
e881071b-456d-4b69-9bad-2bbfab31d807.png,normal
b2bc0c58-4336-476a-a4a5-56309fb5846c.png,normal
7ccffe13-80b7-46d3-bb2a-2f85875cee86.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
185968b1-eeb0-450a-8862-8cce9e6ed3ff.png,normal
41591_2020_819_Fig1_HTML.webp-day10.png,COVID-19
79e2b56b-f9b4-4bc8-8c7e-82d1a7cefb26.png,normal
2c43c983-3fb6-4110-87d4-a282af171b69.png,normal
d930583e-0c91-4b5f-9a23-0f71f0349586.png,pneumonia
ciaa199.pdf-001-b.png,COVID-19
7a39e982-e5f1-402c-b9a8-b9ee5f43fb8c.png,normal
d81d7dd3-d0d9-4bc2-8276-c0b6b32b5aa5.png,normal
7509110a-7780-4fe5-a13c-8e1338b7916b.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
covid-19-pneumonia-43-day0.jpeg,COVID-19
06bf9151-5732-4968-b198-f4109676cd55.png,pneumonia
c326692a-f2d2-4025-bc10-8b9fc2fde984.png,normal
15bed4e1-1b6d-4224-bfe8-b044725ccd77.png,normal
a4caf4f9-cf55-459b-8f8c-2d8f74722748.png,normal
bc749ca9-15cb-4cad-9e99-06685f803507.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
8eb094cd-bd84-4453-b6f0-ceead0fffdbf.png,normal
covid-19-pneumonia-12.jpg,COVID-19
7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png,COVID-19
7E335538-2F86-424E-A0AB-6397783A38D0.jpeg,COVID-19
ece78603-3d21-4940-b651-88130093645b.png,pneumonia
aa83f3e7-4711-40ec-934a-6ea66add2196.png,normal
9683c5bf-fd40-4716-b7a2-1927b1f13319.png,pneumonia
c2d24770-1698-4506-83d1-94e5ca8dbfc8.png,pneumonia
f144c677-5c2f-48a3-bcd9-158f87e71af0.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
all14238-fig-0001-m-b.jpg,COVID-19
ryct.2020200034.fig5-day7.jpeg,COVID-19
62085d82-9754-475d-942c-5ed62ba711f9.png,normal
93b78406-31f3-4cd2-a7be-843fe55b9ce7.png,normal
e49d1683-b3d9-4a75-9b30-779201943f1a.png,pneumonia
1acc13bc-a199-49bf-8360-c20314fd85fd.png,pneumonia
ba10a732-1bd2-4336-b85c-37da347a70ad.png,normal
0c235f29-e4c5-4cb1-ad36-80ace7249062.png,normal
b37165c7-7ab1-4101-a755-49dd95eb6766.png,normal
21afc084-1c98-42f5-b767-edb5cb8f2884.png,pneumonia
ba0cb1e8-7198-4465-9498-1a650c0a6402.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
1e6c28f1-f8d3-4d49-bb82-0cc8709a86f1.png,pneumonia
a44d7678-cd73-4462-8c4a-6a3059208132.png,normal
3fb5525f-edfa-4217-81f9-df59b3e94135.png,normal
a392cdea-a4ca-4eb5-9922-ca15f9db0cee.png,normal
6541f0d9-af95-4f70-8ed9-bad9b4a5a731.png,normal
0965f1e9-2905-40ef-8612-4984e2c7e9ea.png,pneumonia
5bd07c9a-3670-4a4e-b5be-edc6d8a3a127.png,normal
99599993-5aca-43f8-b9f8-220ec7fbe4da.png,normal
all14238-fig-0001-m-c.jpg,COVID-19
491ff1d8-9dc1-4855-96b0-874870c611e0.png,pneumonia
6c43dfcc-13ea-41d1-8d6d-9b872969140c.png,normal
fe6ae853-4277-42f5-a0fe-09bb32bbdf56.png,normal
pneumocystis-jiroveci-pneumonia-4-L.png,pneumonia
83fa70a8-a58d-47d3-a95a-633f035d14b3.png,normal
fab52177-1e88-4f19-adbf-8af72570ee48.png,normal
7b97b922-5080-41ed-b64c-213b634e792a.png,normal
7c142fbc-8cd2-4b09-a687-c0253a2a3b06.png,pneumonia
d0a82689-3088-4fc2-a348-7d3cc19c6ffa.png,pneumonia
a522d9a6-5460-44c0-aa7e-219d2143feb4.png,normal
covid-19-pneumonia-49-day8.jpg,COVID-19
385ecf1e-e97c-4d79-b80c-6d0c04f8bfe9.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
radiol.2020201160.fig3d.jpeg,COVID-19
a3b6bc70-8f6b-42b2-8a93-2b5676270ab6.png,normal
6756a810-a4d0-4e64-9ea0-df78a7dd0cc8.png,pneumonia
