filename,class
29128fda-79ce-4a14-bbf9-9884422075d0.png,pneumonia
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
3730cf87-f147-4872-8885-44700d3eacaf.png,pneumonia
f65222d9-14c9-429f-b4a4-97faa79ad44c.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
f7a169e2-a1a7-439a-ab83-0d34cf5ae4b9.png,normal
ac87627c-76ef-4704-b965-6e2badb21d5e.png,pneumonia
def6f177-1e0b-4527-8037-268bce2e892a.png,normal
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
pneumocystis-jirovecii-pneumonia-3-3.jpg,pneumonia
9468afcf-0a9b-49c3-a885-57f480452282.png,normal
7c48b75c-c5af-4b6f-8bf4-f176e1a40f7f.png,normal
ed5ddfad-977d-4b5c-9584-ba676b156f2e.png,pneumonia
E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg,COVID-19
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
covid-19-pneumonia-34.png,COVID-19
7bd0fbaa-3042-4771-8dd8-d7a2f5450c65.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
3d384d50-e9c5-41d2-ba41-a5437c5dd15a.png,pneumonia
d82f792f-6240-4dbe-9a1a-6e3f60129828.png,pneumonia
627573e3-954c-41fb-959c-703f2ed7e92f.png,normal
a3c04f4d-3621-4679-872b-fad6dd79a4f8.png,pneumonia
f6669e27-825f-4fb9-b86a-ba61b9538342.png,pneumonia
b3406349-2336-4782-8f9a-dd2e2f731d7b.png,pneumonia
pneumonia-7.jpg,pneumonia
all14238-fig-0001-m-b.jpg,COVID-19
3be59bb1-6183-4c8d-9ac8-4591b6ab90d0.png,pneumonia
b503e477-c5dd-48da-8723-fd1ca2a0b405.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
755233cd-2ad2-4cbc-b927-97243e46135f.png,pneumonia
all14238-fig-0002-m-e.jpg,COVID-19
1b26e086-834d-49ec-b0fc-d2fafccb4aa6.png,pneumonia
0f2bce55-7193-45d0-8223-d978b550477a.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
dd50a2c2-471a-4faf-8f78-99eaedd5147b.png,pneumonia
1d193b54-7f79-4a6a-bcaf-352a03025019.png,pneumonia
