filename,class
a4761e68-6192-4d9c-994f-21bb2ff7b822.png,normal
dd28e18a-42fb-4bfd-a6c3-d1b146817ecf.png,pneumonia
c6ffc89e-d5ca-4107-8d97-c4ea219465dd.png,normal
ef1853cd-5b23-44d6-b810-4c016358a246.png,normal
nejmoa2001191_f5-PA.jpeg,COVID-19
fcd516a9-18ed-489d-a9a6-d1302b0ba040.png,normal
e380d5fb-dc74-41c9-adad-05b7b88b9137.png,pneumonia
4f1112bd-389c-4689-988f-14f6ff4687ce.png,pneumonia
229c584f-7174-4fcf-b740-7127cbf53525.png,pneumonia
covid-19-pneumonia-24-day6.jpg,COVID-19
36c3ea72-267d-4eb7-a0b2-a3e34acd2d07.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g07a-Fig7a-day5.jpeg,pneumonia
covid-19-pneumonia-49-day8.jpg,COVID-19
dec77ec9-90e2-4bf3-b253-3da65c2a79fc.png,normal
jkms-35-e79-g001-l-a.jpg,COVID-19
9130c6ff-ef18-413c-af5b-7c7f8de455fc.png,pneumonia
ff5b2932-f065-4b79-b2f8-ec2143ffc977.png,normal
65a018da-8ac3-4394-aae9-2720e36887f1.png,normal
f1c1c792-af12-4b8a-bc67-317347a7e8d8.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
582e641d-ac17-43b5-89a0-453555dd152e.png,pneumonia
b76341f1-7b72-4c86-aed2-9967a0b3c729.png,pneumonia
5b9fb157-f24d-4d07-abbc-bdf3356e1b29.png,normal
f1a46a26-a9c1-4173-9be2-12776029da04.png,normal
895b0c0e-75cb-4adc-9203-3d48ce3404f5.png,normal
4a015759-30af-48fe-9d3d-50bca0dc0480.png,normal
223d7974-cb7f-47bb-9502-d91b363153dc.png,normal
3bdd7783-a978-415c-b0eb-d57c618d50de.png,pneumonia
f23907b3-9638-4986-b471-b4f2873f6504.png,pneumonia
5b45ba37-72c5-4b45-aea5-458978cd9b39.png,normal
0c523b07-6025-4d80-9de3-f435fd92002a.png,pneumonia
6e94ef7a-a4c1-46b5-8fed-efe23d8ad9e6.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
0700bc73-b6e3-412e-9e2f-aa0b83424804.png,normal
ae49d7bc-7d7d-4622-a4bf-9aaaa6128015.png,normal
cc96c2cc-bcf2-41a3-ae5b-6502be5fb2f7.png,normal
b8cda939-dfb4-455b-9ff4-17e199b3ad1f.png,pneumonia
759b9c7a-f341-41d2-8c3d-223c246aea77.png,normal
kjr-21-e25-g001-l-a.jpg,COVID-19
1-s2.0-S0929664620300449-gr2_lrg-c.jpg,COVID-19
a31468bb-700c-4430-ae7d-8a547db8fa5f.png,pneumonia
ec494de2-73b0-4ec6-9038-217175b06392.png,pneumonia
bfa9ab23-efdf-4cde-be19-ec6f2a2f57af.png,pneumonia
ryct.2020200034.fig5-day7.jpeg,COVID-19
