filename,class
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
9c347a73-2709-4881-9869-efa90e424323.png,normal
2081a158-b795-4a7b-bd76-be3e89a8c164.png,normal
covid-19-pneumonia-20.jpg,COVID-19
pneumocystis-pneumonia-2-PA.png,pneumonia
9115e87c-7fc1-4d6b-9cdf-436ea13c8c33.png,pneumonia
8a16c996-0d96-42fb-a51b-c60807a37169.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,COVID-19
covid-19-caso-70-1-PA.jpg,COVID-19
477986bf-e6c0-4cb6-8287-8ab2a0ee98e8.png,normal
92e0dd85-743f-4b58-b079-9b4909f71d43.png,normal
2aae181e-a4b7-47f4-ac47-e99001b9008b.png,pneumonia
776835b8-9137-4b15-abd4-3aebda8793d5.png,pneumonia
76c77e8d-bfc4-47b9-bffd-0d136fa06302.png,pneumonia
4b6f8c4f-f093-4b85-a22f-4e5da0be7eeb.png,pneumonia
ciaa199.pdf-001-c.png,COVID-19
1bd18b4d-879c-470a-b36a-9d883fb57268.png,normal
db7bce8f-978c-47b1-8b74-7640f7c3625e.png,pneumonia
f9a26f29-b3dc-489a-8465-1335e88122a2.png,normal
adf5f84f-432e-4b58-bbc2-6121f9119dd9.png,pneumonia
8f367106-9b21-4df4-a4b8-968a2f9a6d7a.png,normal
eae9deb3-2bf7-4e52-aa43-e36b60cc676a.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
75b96fc2-b814-4013-bfca-1fb235f46c98.png,normal
6a778bf7-2bbd-4804-9d81-38eca7019ffe.png,pneumonia
f4db9279-0ccf-47ad-b630-fd954b34c59c.png,normal
1-s2.0-S0140673620303706-fx1_lrg.jpg,COVID-19
de2e0dd1-ddeb-4516-95cd-a0e854613b31.png,normal
3703a60d-cd4c-4183-865d-82825a95af81.png,pneumonia
d01c47aa-347c-4919-a82e-b90b7d3b164f.png,normal
1-s2.0-S1684118220300608-main.pdf-001.jpg,COVID-19
ef3ed802-8380-49e9-92d8-7750e6a7fe82.png,normal
21934e87-a655-4371-bf85-a8a68370de79.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
3e5b62ec-4b34-4f62-bb84-7b67421cb37c.png,normal
3810c7be-ecfe-47f6-bdf9-39fcb52e9c6f.png,pneumonia
d9245b95-1261-4dd6-88a8-2c9a69578b0e.png,pneumonia
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
a5e29606-27c8-4f4c-8ad5-37a84ffbacdb.png,normal
466d72f0-5338-48c0-8302-3e9fec405856.png,normal
fc958b63-5da8-448d-8962-3c5167dc9410.png,normal
394e0236-0dbc-47a4-8da7-0e4e5311f690.png,pneumonia
c72995ab-ffd9-47e1-a042-d6a7d9eba460.png,normal
ryct.2020200034.fig5-day0.jpeg,COVID-19
46c0c47b-2ca4-4347-a613-9660075eb0c9.png,normal
parapneumonic-effusion-1-PA.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8c-day10.jpeg,pneumonia
141c3013-0cf7-48a4-b15c-c2c5afac3072.png,normal
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
05ead813-3c04-4e42-a5e1-4ca43294ece9.png,pneumonia
jkms-35-e79-g001-l-b.jpg,COVID-19
71864474-2cba-48f0-8332-003f70bbb9ec.png,normal
b4747fef-5911-464e-9854-a54718d81867.png,pneumonia
8b95e8f1-a796-4dca-8f09-137869c91eb7.png,normal
bbd7abfe-8b9c-46aa-ab4b-8ff854615770.png,pneumonia
covid-19-pneumonia-23-day3.jpg,COVID-19
7a58ecf6-9b13-4a3b-b27a-53365378156f.png,normal
3be5c139-0aa5-4c72-b930-eb513765218e.png,normal
pneumocystis-pneumonia-12.png,pneumonia
pneumocystis-pneumonia-8.jpg,pneumonia
nejmoa2001191_f4.jpeg,COVID-19
3a37447e-4d0a-4165-a5a2-74a015de8098.png,pneumonia
1467b120-791b-4d54-a7ac-26c3f2201891.png,normal
f9a883de-5326-44c8-8fe2-487f199887d4.png,normal
cb863b06-58a4-492d-87c7-0debe67f6dc6.png,normal
aaf27f12-2f10-4f29-bff2-ab9407234c83.png,pneumonia
9528063f-230e-4a25-b3b1-412caca2f750.png,pneumonia
e8d5ed15-7cb5-4872-9c44-8a92a965264b.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-l.png,COVID-19
d50e7c06-768f-4943-8e00-392d664fe580.png,pneumonia
58cb9263f16e94305c730685358e4e_jumbo.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
87c9db93-c4b1-4488-9f8d-d94ea473973c.png,normal
b3cb6b71-3e7b-4287-a4e1-49a443d31215.png,pneumonia
be590287-c599-4d86-8308-ac6cdb760eae.png,normal
6d434242-2856-476f-8b14-f8ddb2cfd858.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
bcccd58e-6cf0-4bd8-82c1-e51e18cd041b.png,pneumonia
gr1_lrg-b.jpg,COVID-19
81bd4aa6-fc26-42e1-a9f4-fb0cf1bfbc18.png,normal
2e13b706-c1be-4f91-9108-dcd693f0c076.png,normal
kjr-21-e24-g001-l-a.jpg,COVID-19
kjr-21-e24-g002-l-a.jpg,COVID-19
5fa389a4-8c9f-4971-8a87-c2fa2f668d12.png,normal
3b230c42-36a4-4f32-a891-2800c14e63a9.png,pneumonia
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
covid-19-pneumonia-24-day7.jpg,COVID-19
b3550a9f-f3b2-43aa-a4a4-47a37dbafd8f.png,normal
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
88d29b61-2730-4f6f-98bb-4ce5e5de3b24.png,normal
072e0dbf-11d7-4c57-8161-10c8e7b2f0bf.png,normal
ac58847c-9f1a-4248-85a1-58ac5d10781a.png,normal
70764772-7dbc-4ab1-a5ed-08108fa547d8.png,pneumonia
fe79ab03-4727-45c9-9c42-813f2b34f111.png,pneumonia
ryct.2020200034.fig2.jpeg,COVID-19
fbcef55b-b6d2-427b-912c-0e98bb9fc128.png,normal
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
ea3b4c3b-22e5-420e-99af-daad9b460133.png,normal
d578cc91-9c7e-4f5e-b18a-f855a7d6b4b2.png,normal
dcdbbcdb-fb5f-4984-84e4-43e0798fb4a2.png,normal
9ba0ddf6-3ea8-4ee5-b133-d295ed914ab7.png,normal
covid-19-pneumonia-23-day9.jpg,COVID-19
covid-19-pneumonia-53.jpg,COVID-19
bbc0f839-6707-42f6-9e56-c3f555d6b9c0.png,pneumonia
3632aa2e-04b5-499d-8a27-1af18699e5fa.png,pneumonia
a436cabe-ca9c-46f7-b15d-458c32af1b39.png,normal
cbdcba9a-c938-4607-990b-1c1e7c705009.png,normal
bc749ca9-15cb-4cad-9e99-06685f803507.png,normal
353889E0-A1E8-4F9E-A0B8-F24F36BCFBFB.jpeg,COVID-19
8f00dec7-85d2-48b7-995a-0a139798320c.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
e9169397-56f6-4c4e-8014-b67cba6f799f.png,normal
2fa8e28a-dce6-4c68-8bb6-b2537476577d.png,pneumonia
5e36040b-0804-4c66-a879-32afdacf18ce.png,pneumonia
349b7754-b129-4fba-a058-6568ffc131e1.png,normal
d5085a38-b7ee-45b6-a0a2-a08d706927ed.png,normal
91a4c9e5-1800-42ca-87d1-6762cd65bf51.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
ryct.2020200034.fig5-day4.jpeg,COVID-19
b03867f9-6a0e-4115-ac46-ed96db6b6644.png,pneumonia
c32611c5-e546-4021-b244-4a6d0503787c.png,pneumonia
1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg,COVID-19
6981c52a-f3b4-4927-a733-82597d09d2d5.png,normal
ae2f5836-43b7-4cf6-a83d-f3783e92ce46.png,normal
38262da1-7640-43a1-88ba-1c14960c159e.png,pneumonia
9456860f-f6d8-4905-8ed7-a0e9debe8d99.png,normal
f149b26e-035e-4f7b-b55b-016334772d2b.png,pneumonia
b54df7bb-39f6-454d-bb1f-4eceb2d08d3c.png,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
lancet-case2a.jpg,COVID-19
d584a479-4020-46f5-bc34-62f6d8de8962.png,normal
22a849f4-c10a-4217-ad87-cdb80c34a5e5.png,normal
bc98df56-4ee4-48a7-b8ad-d54f814cc806.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
cb7e9c83-8ee2-4a32-b953-cc9e5d6c5b43.png,normal
95cadf88-afc4-445b-8198-e8af982a9294.png,normal
80446565-E090-4187-A031-9D3CEAA586C8.jpeg,COVID-19
af575d0d-7e63-4f8d-9919-3a8da381d886.png,normal
3f55962b-e0d8-4b8e-b44a-23009ccaab33.png,normal
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
