filename,class
3b18606f-8f64-4492-9438-235228fc1ae1.png,pneumonia
ff172cdc-bcfe-4fed-904b-6e573b1bc74c.png,normal
ae2e618e-ca4d-4fbc-aae5-d6f39e4b484f.png,pneumonia
2B8649B2-00C4-4233-85D5-1CE240CF233B.jpeg,COVID-19
1-s2.0-S1684118220300682-main.pdf-003-b1.png,COVID-19
0c8458d8-25e6-44e5-946e-cf729240df59.png,pneumonia
62674d28-79d2-4166-966d-bcf789f9ae3a.png,normal
64c8352e-95ee-40bd-86a5-799d705ab852.png,normal
7ab9c4d4-6582-42bf-ba0c-6f84b60b0c47.png,pneumonia
3c993fea-80ff-42d5-a7ef-e2fb8209e4cf.png,pneumonia
ef8a9a4c-4a0f-4e4e-aaa1-4c3f260bd72c.png,pneumonia
pneumocystis-jirovecii-pneumonia-3-1.jpg,pneumonia
b97e1021-d9fc-41f6-86e4-4a673babf442.png,normal
1cee8f22-8603-49a8-a69c-ea807158db1b.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
4085a949-e9bb-4a96-b6ca-e1adac52d2ea.png,normal
af2cd4c9-097a-464f-8956-3e1a977696af.png,pneumonia
0623ea89-c89c-4743-b492-55e398de4c9b.png,normal
cab0ffdf-3929-4b50-b386-28b29927b5c1.png,normal
79398af7-b117-4371-b174-9a7644c12e06.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
ryct.2020003.fig2-a.png,COVID-19
6f1d3c0f-0119-4a49-8bc2-343b95b110e7.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
covid-19-caso-70-1-PA.jpg,COVID-19
df56b32e-332d-4edb-aeb0-518f41ee8586.png,normal
3f7c26fc-eff6-49b3-bd18-b3b58dfdf161.png,normal
06b64e36-9e61-4865-bfe4-d96eef86548c.png,pneumonia
37f70057-7e01-4aae-8940-6712bfe34255.png,pneumonia
230cf514-a68f-4a2e-8d76-14756b40d4d7.png,normal
a1dc7fe9-1e55-4956-9f04-f99f624faefb.png,normal
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-1.jpg,COVID-19
b2bf46fd-5c27-40ef-9f97-a56b9012d31b.png,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day6-2.jpg,COVID-19
fe1289af-87c8-49c6-800c-1e87b2296df8.png,pneumonia
46dc08fc-d60c-4578-a7f9-0a827dab7003.png,normal
3a010152-9ce2-4780-bdd8-bac6fa101991.png,pneumonia
b7a29be3-3972-4b09-8b41-04e6bc2d96d8.png,pneumonia
0e91afec-c246-450b-9f10-e07a75ae0086.png,pneumonia
f33f9fff-1560-4ee7-8d8e-35de9bf457f2.png,normal
kjr-21-e24-g003-l-a.jpg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day3.jpg,COVID-19
917ea1aa-b1b2-402b-b831-cacf85756279.png,pneumonia
8e7b6b7f-1efc-48ca-89a8-061c17d51a15.png,normal
covid-19-pneumonia-34.png,COVID-19
606eeadf-1ee5-4ca2-96c4-cf3f94318877.png,normal
5da4ae85-379e-4c15-b67b-340296982a10.png,pneumonia
3af08ed2-1f93-4a0f-bfaa-f62ef0548177.png,normal
pneumocystis-pneumonia-12.png,pneumonia
810b8ef8-f65f-4f24-9798-aa13ed4fc828.png,pneumonia
472dac2e-aba2-4119-b9f7-37939e23e0b1.png,pneumonia
pneumococcal-pneumonia-day7.jpg,pneumonia
03b10fa5-e7c3-4726-818f-ecbace9da737.png,normal
76f3084e-fd14-46f8-93b6-04acf7ddfced.png,normal
c2802780-8f5c-4240-8d71-0be1664a8b6f.png,pneumonia
covid-19-pneumonia-24-day12.jpg,COVID-19
covid-19-pneumonia-35-1.jpg,COVID-19
8c98c399-dc7d-4466-a9b4-fe017b51016e.png,normal
0bb7b8e1-ffb4-4c6f-81aa-639e1d138a7f.png,normal
3485bc68-5c84-479c-8ec6-17fa1b6d7a2c.png,pneumonia
8c2b6caa-41cd-45c0-95f0-de71c3e9186b.png,normal
3690bde1-7419-46a5-baa2-14b88feed1ea.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
a6d7b6da-d474-4195-8270-08fdfd6e8a20.png,pneumonia
8aaeb451-26b5-4192-9a82-1d7eded2e363.png,pneumonia
55e46a4b-c9ac-4e93-b502-42b0ba128ea1.png,normal
56b0ffc8-80e7-4927-9bec-5e843cb48358.png,normal
covid-19-pneumonia-evolution-over-a-week-1-day0-PA.jpg,COVID-19
09236f60-57e0-48b3-aede-a885f4dfe1b1.png,normal
90de382f-ab3f-4d2a-a4c8-ef4085287976.png,normal
9cc6707b-0793-492b-b59a-ededa08fb144.png,pneumonia
7f706ab7-2868-45b8-aa63-f5dfa59d37d8.png,normal
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
65902ad5-4a64-4307-b87a-6eeae470d22b.png,normal
401afe9b-4c20-41cc-b52d-21995c71e872.png,pneumonia
6432e2ca-b521-45aa-b9ef-25761c518abf.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
702dd374-879d-4b8e-ad5b-7729f16a9ae2.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
covid-19-pneumonia-23-day1.jpg,COVID-19
73f6d76b-c5a2-4493-b39a-7ab830178f72.png,normal
SARS-10.1148rg.242035193-g04mr34g0-Fig8a-day0.jpeg,pneumonia
d17ca8da-8023-49d5-9670-141910334809.png,normal
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
69810cef-52dc-4ce8-8b49-f7e9a271f0bf.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
414e4ca5-583d-4518-9e9a-de70d68dc8af.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
gr1_lrg-a.jpg,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2b.png,COVID-19
1a42aa5f-54c6-4ada-b381-cdf65cfc69b1.png,pneumonia
74d04109-2cd0-497f-a3d3-b04fcbd34b10.png,pneumonia
7860706e-b07d-4c69-b17c-03ca4f8e8a95.png,pneumonia
fa596a49-d322-4bc9-9573-cac9926e11da.png,normal
061b44ff-fd22-473d-853f-81da70e14a63.png,pneumonia
05fe70c1-4cc1-42fb-9303-083fd29dac0f.png,pneumonia
c90a1623-b7a2-443b-a20c-a3915df8dac2.png,normal
a01dc83f-bd19-454b-a317-007a2730852a.png,pneumonia
59c74e8a-eefe-4f92-85b1-87f0d1bd34ae.png,normal
f6c2c26b-7d88-4709-a874-e85c65358c3f.png,pneumonia
covid-19-pneumonia-23-day9.jpg,COVID-19
7213e146-4efd-40e6-ab88-a9e7a9c8c25c.png,normal
7a861a10-950e-451e-8704-36881b90a51b.png,normal
a95a4817-482e-48bd-96bf-c661573e7032.png,pneumonia
3f8d726c-6c25-44dd-b9ea-e7138d6ca20f.png,pneumonia
0cbc601f-91f0-4f86-b780-ffeac24471c7.png,pneumonia
fb8167ad-76f8-4f75-a422-90304c82f9d7.png,pneumonia
ab9faaf2-1f9c-49fd-9148-1ae56b695fae.png,pneumonia
0afeabf5-d5a3-454f-a50d-887f0d21106c.png,pneumonia
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
8a38f81b-8ab1-4ea6-906c-5d803833ffdb.png,normal
1-s2.0-S1684118220300682-main.pdf-002-a1.png,COVID-19
23e9b940-daea-4092-a2c5-6c92bb615e25.png,normal
b07fc720-9696-4dbb-af78-013c1464b916.png,pneumonia
d6a0529a-5bce-45cb-a358-6cc404676177.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4a.png,COVID-19
X-ray_of_cyst_in_pneumocystis_pneumonia_1.jpg,pneumonia
SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg,pneumonia
216ef465-167c-495f-b1ad-8218b65338ea.png,pneumonia
3e5a1e34-1feb-4021-9eb1-afdf382dc05d.png,normal
