filename,class
9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg,COVID-19
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
figure1-5e73d7ae897e27ff066a30cb-98.jpeg,COVID-19
d60b8fd0-044e-4bbb-b88d-05289327dce9.png,normal
721ca9d9-ef3e-4fda-84c3-bd9f7a7645aa.png,normal
152f5cd9-cc37-4312-befb-1b036cb68c82.png,pneumonia
jkms-35-e79-g001-l-a.jpg,COVID-19
ecd30355-da43-4539-af7f-5a54b12abeac.png,normal
a0a71a00-791f-4b4b-b97a-b533304d4bb7.png,normal
b73ed36a-96ce-4124-b9cd-a74d883e9bfd.png,pneumonia
811b44c8-1564-4d18-b19a-37caa720c102.png,pneumonia
accd45c5-2127-490f-94d1-beb7e54e5938.png,normal
f7feb95a-6cb9-46fd-84ea-3d421ae122ef.png,normal
df13cd6b-0b39-40ee-811c-9df848963965.png,pneumonia
bb0e687b-e508-4420-8b69-86be037e79bb.png,normal
jkms-35-e79-g001-l-c.jpg,COVID-19
378ef52a-cbc7-4e92-bd6b-ecb4045508f3.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-003-fig4b.png,COVID-19
aa5418aa-065b-4dfe-b61d-3cddd302b4f2.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
80831088-3282-48ff-b886-4b227eaf6ec6.png,normal
acc17db4-7fc3-4657-a8c1-0555bcbeba48.png,pneumonia
39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg,COVID-19
1a2dc891-713d-4253-ad19-a1e7910ee2eb.png,pneumonia
6e2174d4-d2e8-421a-9577-109160d053eb.png,normal
51f540ba-aad8-4e1f-bc8b-7373d3d23ee2.png,pneumonia
912449f8-feda-4eef-89dd-55a2786e77f8.png,normal
e77dfc75-8bdd-4aee-967c-c7d97f9771f8.png,normal
8992fd71-2070-4b0d-8098-07940eddfbb5.png,pneumonia
87e4af8b-1110-481d-86de-f315ca03936d.png,pneumonia
4139d848-af6d-4264-84ee-599cece63d48.png,normal
55aecdc5-76dd-46c0-85e9-58e47199894f.png,normal
f966c01e-ee55-4544-a700-032f9d538a2b.png,pneumonia
53a939bb-ceff-43fe-a013-5b3179dfc804.png,pneumonia
e70795e5-58b2-4b08-a9eb-6929c8905ea0.png,pneumonia
kjr-21-e24-g003-l-a.jpg,COVID-19
74691258-da0c-4d42-9ef1-ded47c92a683.png,normal
65247f5b-027f-4cff-95aa-f424dfeef259.png,normal
radiol.2020200274.fig3d.png,COVID-19
c8f3473c-8c28-4d6a-8565-a12479d2623c.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3a.png,COVID-19
8cc0b6f0-ca96-47a8-bf47-7fe2d3641d0c.png,pneumonia
ea55a4ab-2ad9-4106-86af-eb646a95cd35.png,normal
b2c534fd-e663-4363-8c62-bcae8cd3dabe.png,normal
3c0a97d7-6d90-46a6-a10a-1df9e4064d52.png,pneumonia
nejmc2001573_f1a.jpeg,COVID-19
nejmoa2001191_f5-PA.jpeg,COVID-19
999e9144-e7f0-4898-903f-dd0d20296c73.png,normal
8ce28cb3-1184-4792-b774-229fa7dd633e.png,pneumonia
6712b830-bb81-4536-8145-3ec571b860bf.png,normal
a4c510ea-e84b-489e-820e-2777b240f33c.png,pneumonia
bb7973b1-58b1-4e2e-b687-144e179f0996.png,pneumonia
a011c70e-6fda-4056-b364-8bfa67a878d0.png,pneumonia
