filename,class
kjr-21-e25-g001-l-a.jpg,COVID-19
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
3ec704b7-82b3-4a0b-a5c8-cbce731fcb51.png,normal
80498871-eb35-486b-89e5-1b3240417e70.png,normal
c57ad4fd-3aa8-4ae8-a262-7336360d8265.png,normal
covid-19-pneumonia-43-day0.jpeg,COVID-19
81f8cd75-46eb-474d-a413-51cb420402e6.png,normal
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
0af9ad69-4d76-4de9-b93a-294478a97866.png,pneumonia
de021bc5-eacc-4c73-a8c2-7f98d5467c52.png,pneumonia
3999dbf4-b2a0-45b9-9ee6-5f62f5bd27c9.png,pneumonia
fcf2398a-3fa9-4837-9128-2c60462b9acd.png,normal
89492f31-d3a7-4e3f-b715-efa858eb1c8c.png,pneumonia
covid-19-pneumonia-53.jpg,COVID-19
001031d9-f904-4a23-b3e5-2c088acd19c6.png,pneumonia
ryct.2020003.fig2-a.png,COVID-19
f11abf44-b267-458c-ae67-e1167124f5e3.png,pneumonia
a36bcdda-c363-4ae6-a8b9-47bb0e05dc43.png,pneumonia
ed202cf8-732b-42a0-a09d-d5070cf31bf0.png,normal
radiol.2020201160.fig3d.jpeg,COVID-19
4494f836-6e06-4941-ba85-612d48c55810.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
c2ee643f-0568-4816-9fa5-19d50cde5386.png,pneumonia
kjr-21-e24-g001-l-a.jpg,COVID-19
505db6f2-1a55-4766-b72d-120d1a6dfdee.png,normal
369fef8a-d290-4b0f-a4cf-02b2690bb9b0.png,normal
d184ed19-d81a-4168-9e45-21e1332390be.png,pneumonia
nejmc2001573_f1b.jpeg,COVID-19
covid-19-pneumonia-7-PA.jpg,COVID-19
bcff3700-de7c-42c2-be5d-1c95d008966a.png,pneumonia
7f65bfa7-4587-40e7-8acd-3c02870ab059.png,normal
84321b1c-3284-4ce4-89a7-fa42d6d9f997.png,pneumonia
88522719-8558-4845-8e97-38ce464908fd.png,normal
7f1e4c1a-9565-4cab-815c-48851a322595.png,normal
284a890a-955c-48a3-b085-14363c3c5d89.png,normal
195033e1-ab56-4857-8b68-ef116fa576aa.png,pneumonia
1ab17a65-3c93-467b-9c36-6a27d67f0cbc.png,pneumonia
cfca5fb2-0851-49fd-9dfb-f7b063992b0c.png,pneumonia
c98eb387-08eb-4a10-ad95-007e8c52c7bc.png,pneumonia
333f3a4a-0169-42ef-b0aa-2c9fe63a282b.png,normal
covid-19-pneumonia-rapidly-progressive-3-days.jpg,COVID-19
3a0fb504-c7fe-4f7e-9bf1-98560c74614d.png,pneumonia
radiol.2020201160.fig6b.jpeg,COVID-19
3f9d98ed-1a89-436c-a528-8d34b10a8530.png,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
199a835e-3ce7-4efe-acd1-a9455726486b.png,normal
15df7a1f-a2a4-4d5e-8771-3280fa1184c3.png,pneumonia
90f6ccf4-8b05-40d9-bc14-66fe5ac54b4d.png,pneumonia
e5bd8650-d4f6-4f8f-b3ac-fed31a1cbd7d.png,normal
799c5159-a2fb-4e25-8f90-13d3e1c66354.png,normal
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-1.jpg,COVID-19
3d8ebf19-bf2c-4dff-9c25-25aa15d1ed88.png,pneumonia
covid-19-pneumonia-20-pa-on-admission.jpg,COVID-19
5dd07392-17c0-4b6b-b1db-4213bd37fd8e.png,normal
7892e538-8c5e-4521-a550-4a88f399bf63.png,pneumonia
f5b3b276-d93a-420e-a8a8-03f22bf850d3.png,normal
gr1_lrg-b.jpg,COVID-19
d0183e7f-16b5-4dec-9190-2141bc78f683.png,normal
b79c08ae-0951-4632-94ef-5e1153cfb489.png,normal
b358f0ea-23d2-43a9-a5f1-54fc78a8c5e7.png,pneumonia
a57aae30-eb23-4e9d-b11a-4c304c823364.png,pneumonia
2f98447b-c43a-4dc2-873d-c326a34c1ba2.png,normal
ryct.2020003.fig2-c.png,COVID-19
30f2c879-2104-45e4-acbd-6284f7a62d35.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
1f0a35e1-1cd4-4d07-bacc-f22368f3cd08.png,pneumonia
f6cfde90-10de-4584-aed1-2a0ef8238b11.png,pneumonia
50f7689c-9b02-4553-b96c-000d70d45d50.png,pneumonia
cb79107c-f66e-4211-8bef-c4f4786a2112.png,pneumonia
b7fd3d35-e5a4-484c-9f2a-83a72cb88d2b.png,pneumonia
bf89b942-f5cb-4d89-ae7c-2b097a65b8d6.png,normal
e821a416-aed0-411d-ab8a-7813185384b9.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
covid-19-pneumonia-30-PA.jpg,COVID-19
