filename,class
c399ab28-b477-433b-924e-6d6046ff23ff.png,pneumonia
covid-19-pneumonia-24-day7.jpg,COVID-19
3011a504-67f0-4bda-b774-46cb7c38b839.png,pneumonia
53633336-5163-4522-b6d8-35ba85c4c554.png,normal
0cbf3284-5b78-4e23-bffd-e546f7e76da9.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day6.jpg,COVID-19
722816d0-3d58-4fbc-8e0f-a2ef699efbc6.png,normal
3c4ab309-7722-4a52-a340-868b0417a0cc.png,pneumonia
d4683e9b-ee14-40e1-a9f9-1eebd8d125ee.png,pneumonia
372f17ff-2906-489f-92b8-c778489064ef.png,pneumonia
66fff5c7-b6f3-4791-8759-f953f371790e.png,normal
39a6f9ed-168b-42ee-bc90-890a9ee1f3b7.png,pneumonia
0a03a65b-9e45-4e3d-ae6c-b8a37112ab31.png,normal
9504e1f1-2574-4331-9cc1-da45e0e13187.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
b72d2f85-76a5-4acf-b5aa-12ec1c3b0bff.png,normal
covid-19-pneumonia-28.png,COVID-19
922fa0c4-f867-4102-9741-5952a84c3fee.png,normal
8f6f2e89-2b9f-40b3-974d-dbbc0f820286.png,normal
f7a5fd29-dd8d-4f85-8164-69b2e83da35e.png,normal
7281c876-beb7-4371-bbb4-4269bd00f767.png,normal
49e3b070-5e67-4e18-8fd5-0535eaf500c8.png,normal
9f6b73b6-14ee-42c2-bdcc-4e39a0cb137e.png,normal
fcdb8765-103f-45dc-8669-ed7aff4fd20c.png,normal
dc1813b1-0576-4560-95ab-fd4a2b509823.png,pneumonia
ca885dac-ceb4-4768-927f-260f7dee121a.png,normal
0b754c5b-d5ee-4a2a-a6e0-c610568b676d.png,normal
45be6d94-a6e9-4c26-9738-d389764166de.png,normal
70b0ae1e-ee05-4bdf-a35f-0d7eac98e3cb.png,pneumonia
afe1b6e2-203e-4ee5-856a-2f205d8bca2a.png,pneumonia
covid-19-pneumonia-41-day-2.jpg,COVID-19
63286766-81ba-45ef-bfda-4fbd32fe90ad.png,normal
da681fc0-f813-484e-b4e5-5730f3fb5782.png,normal
64422f2f-ef37-4a5b-8f2d-0b3b3d7ccde0.png,pneumonia
17700745-d6cb-49cb-aa70-d725ba0165ae.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
7639c65f-52bf-4040-8907-729964dc5563.png,pneumonia
ab514814-ddbf-46df-b913-650244f68f48.png,pneumonia
4f781277-d540-4cd6-b405-4f215281d78e.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
e67b71d5-e6cb-40be-bf98-ee06d26a6a96.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
aa035292-3f9b-4800-89f4-b1e9722c7c67.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
covid-19-pneumonia-22-day1-pa.png,COVID-19
ce81a461-251f-4fdd-8222-a6eb7fbd6e1c.png,normal
ryct.2020200034.fig2.jpeg,COVID-19
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
ryct.2020003.fig2-b.png,COVID-19
e5e49f6f-0ca4-44bd-b092-e15ddc944cba.png,pneumonia
4e1224b9-e08a-4481-9a33-e73274103dbe.png,normal
dc506eb1-ef59-41e8-aebd-5c2a80026ba3.png,pneumonia
3966f0db-9f84-4676-ab4c-9668a1be1316.png,normal
6f8993fa-41d4-4145-b85a-7c2b4c82f4d9.png,normal
figure1-5e7c1b8d98c29ab001275405-98-later.jpeg,COVID-19
79e66b5d-e740-4fea-b9be-8cb2c75fd375.png,pneumonia
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
d094558c-2614-4d0b-b142-a9de0864f572.png,pneumonia
52523b06-76b3-4a00-aab3-f27815a378c6.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
