filename,class
radiol.2020201160.fig2b.jpeg,COVID-19
1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg,COVID-19
056fb495-574d-4b37-9f89-77b9ced2ef43.png,normal
477986bf-e6c0-4cb6-8287-8ab2a0ee98e8.png,normal
e46a2dc2-a741-4ab5-afb0-fabdbffe1ec4.png,normal
pneumocystis-pneumonia-12.png,pneumonia
3be6a4c5-7c20-48cf-ae13-e18a828b3868.png,pneumonia
44630e28-cf4e-4c6c-abee-51283a227382.png,normal
0927e819-9640-487d-a04e-f5d4732dbe0a.png,pneumonia
3fa7ddd4-6491-4809-8a46-fdfc6931ca22.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-d.jpg,COVID-19
3966f0db-9f84-4676-ab4c-9668a1be1316.png,normal
a3dda87f-1087-42ee-b602-453eaac55e5f.png,pneumonia
lancet-case2b.jpg,COVID-19
98fdc812-0134-423f-8da2-04d95fe2f839.png,normal
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
c2cd0631-a09e-4d53-afe4-f904899392fb.png,pneumonia
8dac50e2-b384-42f6-b05f-80347f7d30a9.png,pneumonia
995add3b-6d5f-42a4-ac2f-7e46ffe27897.png,pneumonia
covid-19-pneumonia-20.jpg,COVID-19
ciaa199.pdf-001-b.png,COVID-19
7908d3ae-c10c-4bc1-a256-42a6b16e90d0.png,normal
15c2558a-5399-43f8-83c0-a36e634925bf.png,normal
c2abea3d-e666-4be3-a0d9-352e980c13c8.png,pneumonia
nCoV-radiol.2020200269.fig1-day7.jpeg,COVID-19
16923fe0-5e98-4bcf-92e6-65d10161660d.png,pneumonia
pneumocystis-jiroveci-pneumonia-2.png,pneumonia
326f2ae5-5cd6-44eb-bc82-05d3f1aa6111.png,normal
f7a1de8c-7802-4af3-98c4-4dfb088b986d.png,normal
928aaa10-715f-4b4f-a1df-16f16310b20e.png,normal
5d5f2759-c1af-454a-86a1-5f190fa0f001.png,pneumonia
covid-19-pneumonia-30-PA.jpg,COVID-19
auntminnie-d-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
