filename,class
37a63005-ac07-4f34-a770-3ffa029478c6.png,pneumonia
3b3d0da3-cfb5-42c8-a195-6ac03626a11f.png,pneumonia
6caa9d84-36c3-48b5-9170-adb736c53e5c.png,normal
ed0c5d1e-934a-4e31-9221-3a6a69ec9c1b.png,pneumonia
pneumocystis-pneumonia-2-PA.png,pneumonia
7b97b922-5080-41ed-b64c-213b634e792a.png,normal
wong-0005.jpg,pneumonia
b75a77fe-d336-4c9f-994f-3d158521fa28.png,pneumonia
31b840b4-9cc0-4ec2-a817-1f109b4e46fb.png,pneumonia
fc10d91c-63f5-40d5-812c-15e33855d095.png,normal
10b1ae91-9c1a-4b1d-b269-51754df1b4f6.png,pneumonia
covid-19-pneumonia-41-day-0.jpg,COVID-19
b8cf9f96-ccb2-4465-a1ab-386ff38889f9.png,normal
9b2d7e34-af22-45b1-a619-4995b7118919.png,pneumonia
radiol.2020201160.fig3c.jpeg,COVID-19
153d2c23-546a-4fc4-93bc-7873e24d50fa.png,pneumonia
ed20cdc6-e8f7-4551-a8d5-6b360b3f9c71.png,pneumonia
60fa29d5-a531-4467-a0d3-a4a744316a62.png,normal
aa2da4e8-67d5-4ad1-bd7f-7b013ecda555.png,normal
11a02fa2-7942-4278-ae3c-3153687ec131.png,normal
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
b6ebfc38-240b-4fac-ad09-ab378414fb55.png,pneumonia
3a2cbb37-3c4d-4fdd-86be-e304ae5b0bcd.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
pneumocystis-jirovecii-pneumonia-3-2.jpg,pneumonia
covid-19-pneumonia-35-2.jpg,COVID-19
b3131afb-b81b-476c-a24e-ea5dba828d1b.png,normal
post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,COVID-19
c431cd30-f0cd-4515-b0dc-70e0acf2c8a7.png,normal
775cfd2b-66a5-46ef-8531-c554744b634e.png,pneumonia
9e8f3a46-5bd0-450c-bb36-5abd2e0f5ac3.png,normal
41c5cb4a-4ebf-4774-b088-c14ea99f734d.png,normal
9fa5b4ad-e116-4a36-8778-b2b55b7604b4.png,normal
f43d1325-d4d1-4665-b36f-47657e04b7d5.png,normal
all14238-fig-0002-m-f.jpg,COVID-19
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
158aa1e6-0e62-4e5c-acf3-10bb8882025a.png,pneumonia
CD50BA96-6982-4C80-AE7B-5F67ACDBFA56.jpeg,COVID-19
lancet-case2b.jpg,COVID-19
c3ea903f-5779-4eb0-9026-b5ed1cd0e943.png,pneumonia
569e6728-9748-4db4-be57-9e5278c3cc71.png,normal
covid-19-caso-70-1-PA.jpg,COVID-19
89d63d9c-91be-49b1-a072-a4076a35a29b.png,normal
9fdd3c3032296fd04d2cad5d9070d4_jumbo.jpeg,COVID-19
381e2cd6-431e-4cc3-b6b0-5771b5741d8a.png,pneumonia
D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg,COVID-19
9f586862-a0d0-4980-ac2e-7a82c9d4c30b.png,pneumonia
b496388c-8522-4f39-b367-34f9e19dd583.png,normal
5cdfd11b-4f57-41c4-8c82-4490eb2fd2f9.png,normal
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
3bba8ae0-61b8-4682-8b16-2e08078878b9.png,pneumonia
03d5bd1e-47f5-43cd-a94a-6ed6e456646f.png,pneumonia
covid-19-pneumonia-evolution-over-a-week-1-day4.jpg,COVID-19
covid-19-pneumonia-24-day12.jpg,COVID-19
pneumocystis-pneumonia-1.jpg,pneumonia
figure1-5e71be566aa8714a04de3386-98-left.jpeg,COVID-19
4e43e48d52c9e2d4c6c1fb9bc1544f_jumbo.jpeg,COVID-19
36fd1a2b-9267-4e60-8eb7-544c498072b0.png,normal
covid-19-pneumonia-24-day6.jpg,COVID-19
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
