filename,class
6a45ca02-9492-44bb-9505-57e8db7a651e.png,normal
8788cea6-effd-4a43-9004-19a7cb1207f4.png,normal
8c4421ee-115a-472c-b3cd-48c6c3b8e42b.png,normal
094eed38-9c5b-4042-936d-344ccec4c3cc.png,pneumonia
f1677417-36ca-4ee2-886b-bb5e7c6a35ab.png,pneumonia
7779a9c7-9483-4a8b-9c24-f6dfe787cfc4.png,normal
3fa13d7f-8b18-443d-8dfe-2b098bfec24a.png,pneumonia
b9b65900-2ff9-4d1d-8dde-80990a82974f.png,normal
pneumocystis-pneumonia-1.jpg,pneumonia
e2cd26bf-9eff-48b5-bce8-3734053129e6.png,normal
dbfc2da5-fc7e-431d-b05d-9a0b580c357f.png,pneumonia
a02c7ae4-7571-4ae8-ae35-5e4121ebd250.png,pneumonia
af0bad4b-7eb8-4cbf-ac41-0b3a54526874.png,normal
005f5517-ab76-4b0d-8a26-f808d97171c4.png,normal
4d808ddb-afa5-48a4-8382-2545b566c70c.png,normal
ae7b0fa3-dc8e-405d-a8e4-de4704462541.png,normal
b3ff1452-a443-4261-a713-76c47b9932e9.png,normal
bc6bcb9d-0907-40e0-9f82-b2fe75091b48.png,normal
3b411a6e-270d-48d6-a3db-fbb4635151dd.png,pneumonia
ad445bea-e0e4-429f-97ab-11271727984e.png,pneumonia
0fff88da-4b97-4a84-8cac-67f093cbbd93.png,normal
7b2d7682-0c3a-4ce5-aae4-d06a5ab14ba9.png,pneumonia
3c92c85a-acb7-49dc-b732-1b6e203e6d7b.png,pneumonia
radiol.2020201160.fig3b.jpeg,COVID-19
SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg,pneumonia
ab83e64b-4204-405f-a77c-02f4fa01c6e6.png,pneumonia
covid-19-pneumonia-35-1.jpg,COVID-19
9cf09192-094a-46cd-9be8-c7be106d90d9.png,normal
09d79f22-df14-4e5a-bc98-7a1d6bcd6965.png,normal
0902e0fc-fcf3-40b5-ac04-c3ecc14c2355.png,pneumonia
cca1fb30-2635-4b30-b868-ff9f936e4531.png,normal
nejmoa2001191_f3-PA.jpeg,COVID-19
covid-19-pneumonia-43-day2.jpeg,COVID-19
pneumocystis-pneumonia-8.jpg,pneumonia
a0367348-011f-4ec9-9efa-144fd325ba5f.png,pneumonia
97f73d62-da83-4f04-a80a-ba7f28c3e87e.png,normal
4794359b-25af-4ed9-859d-3a0bdf1e4868.png,normal
all14238-fig-0001-m-c.jpg,COVID-19
pneumocystis-carinii-pneumonia-1-PA.jpg,pneumonia
d99282ee-dc00-40d4-bb8d-5f8dba263a05.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-003-b2.png,COVID-19
e50133b8-d5f3-4598-b079-5ebf4522ef10.png,normal
7c919028-8325-42d6-8d89-c88595251616.png,normal
a9c988f5-86ad-4ee7-80f8-b7a1776b42c9.png,normal
bcab0525-079e-492e-8e20-c51c779884aa.png,pneumonia
defbc643-e904-457a-9819-fd9e97318242.png,normal
ryct.2020200034.fig5-day7.jpeg,COVID-19
333b7a3b-2d48-4926-9498-3e6b30239ab2.png,pneumonia
94587397-55fa-4ba5-820d-acbcf806c00c.png,normal
4edadee3-ed63-4cb8-bced-20db6b38d0cc.png,pneumonia
10f2cb81-ad90-4857-a2f7-18e7d8f66907.png,pneumonia
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
625ad952-940e-4c0c-b429-0ef0837b457e.png,normal
159afd7a-feda-4c99-aa7b-f6eaef84afb9.png,pneumonia
7fe04b2d-3883-47b6-9921-c610a308fa9c.png,normal
covid-19-infection-exclusive-gastrointestinal-symptoms-pa.png,COVID-19
08d8e57a-4835-445b-8c79-8dd31ab17819.png,pneumonia
d91b519f-9216-4ff9-9e2a-3356bfe4e391.png,pneumonia
1d1badbd-7789-4923-a387-7ee4e3b18cc7.png,pneumonia
33da8f93-c3f9-413c-bc49-2a51f34aded2.png,pneumonia
04ce0574-5d18-4661-973f-7bfbb0707a1c.png,pneumonia
3c5b5b81-50e4-41e4-bd8f-d49d13e768d4.png,pneumonia
d8787200-cf92-4b48-8687-c6a356575939.png,normal
658f18d3-69ea-4ee6-ace7-d179d441036a.png,normal
e9f38ad5-dea1-4568-9abc-056143ae572b.png,normal
580b69d3-58de-4072-af4e-3e7d63b0ed23.png,normal
b5ea0a2e-1122-4183-931c-8027caf1eb8d.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
