filename,class
5388b543-b3cc-4d17-b620-e9defedd7715.png,pneumonia
73fdcfb6-42ad-4be4-92b4-641250252431.png,normal
2fa75092-e364-4326-b5b0-f1d61df464c8.png,pneumonia
f102abdd-ca61-4d8d-b2ed-753d523ebb3f.png,normal
7e722f23-4ffe-4448-96d2-a219b56d47ce.png,normal
56dd1ee4-9568-4763-9a1f-36b6df629329.png,pneumonia
096a447e-8908-432b-a713-a51d3cd2ae9e.png,pneumonia
5b5f544d-08a6-43c2-9543-68d0bef8e2cb.png,normal
auntminnie-a-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
covid-19-pneumonia-35-2.jpg,COVID-19
65139428-111f-4e09-82a6-14fafe18cbbe.png,normal
904070bc-c210-47ef-b886-abb6b0dd7ee3.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1b.png,COVID-19
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-000-fig1a.png,COVID-19
e64850f0-0e2e-4dff-880a-b86992a6fca1.png,normal
1a04f083-d880-4493-87be-68521bc197c1.png,pneumonia
755c7169-e84a-4327-a4d6-b0ff906a88f8.png,pneumonia
ba18ab80-91fc-4c9b-9ec9-e59c0229f49b.png,pneumonia
27ee75df-d2e3-40c0-994f-3efd14e6dafb.png,pneumonia
73c536ff-9071-44d0-8b4e-1445ad87894b.png,normal
68c5169b-377b-4025-a26a-1e941a55a667.png,pneumonia
d0eddd98-9377-475a-94d8-6c9663fa8396.png,pneumonia
6a5d55af-fc99-4957-9404-f08e4150dc55.png,pneumonia
1-s2.0-S1684118220300682-main.pdf-002-a2.png,COVID-19
fc79453b-0369-4c86-9024-6f12b8d0ec86.png,normal
79cb4053-b062-4be9-8922-9585b170d8fc.png,normal
cfe656f2-a8e8-4bcb-a29a-511c9f2f7211.png,normal
a0c64b6b-5c91-422e-96a6-5389d9c23cec.png,pneumonia
5A78BCA9-5B7A-440D-8A4E-AE7710EA6EAD.jpeg,COVID-19
bfd8ef59-552b-479a-888c-1444384b828b.png,pneumonia
18f8382a-edb1-4e16-b0a0-9cccf86a895c.png,normal
512d246f-2480-4820-810a-dfa2d188f9b6.png,normal
798cc681-1bc3-4421-a2a3-eb6712925d7e.png,normal
b020667e-66c9-42f9-af4e-83fa346b60a2.png,normal
8c2b6caa-41cd-45c0-95f0-de71c3e9186b.png,normal
5fc43445-7ce7-49ec-9bb3-c768966056df.png,normal
47167140-49c9-4f83-b630-f0fe4f53a935.png,normal
SARS-10.1148rg.242035193-g04mr34g04b-Fig4b-day12.jpeg,pneumonia
nejmoa2001191_f1-PA.jpeg,COVID-19
d92599fd-687c-4f1a-b9be-5dc0852c0f2b.png,normal
f8cf5335-860a-4248-8ee6-fa92dde76ab8.png,normal
4f74bcc6-ba60-4ce3-bb99-d4c0cf024c4a.png,normal
ac36c55b-581a-4af8-bbf6-2334f565ce06.png,normal
aa886a54-00d6-4f04-91b8-498c5c1bbc65.png,normal
bf6e8629-59e7-4866-8033-65db70e55b14.png,pneumonia
42a2589c-761a-41e0-b7a4-331214140b5d.png,normal
dd28e18a-42fb-4bfd-a6c3-d1b146817ecf.png,pneumonia
ae61cc11-2e4c-4715-8048-408677485e60.png,normal
a680fb61-719f-4e22-af95-ce92c24277dd.png,normal
be55fd48-82bb-4996-91fa-b81a37f0db6b.png,normal
d2d34c67-2cea-46de-9fdd-1f0fca7f6741.png,normal
244ce2a0-21d8-4f75-a118-dd5a51658bc7.png,pneumonia
a33596ad-c382-4875-9c5a-5b30f3574549.png,normal
da681fc0-f813-484e-b4e5-5730f3fb5782.png,normal
36bd8ee6-cfb2-48ae-a57d-dcea7ba8deec.png,pneumonia
180f5079-9805-4482-973c-f043aaeb2035.png,normal
adbd0f93-b694-41f2-947e-44c7804cacb4.png,pneumonia
6c917d96-f4b2-4c0c-b4dc-fcb399cfcb87.png,pneumonia
1321f38d-adb7-491d-97eb-277d57ab6e59.png,pneumonia
9bb53dc0-28ed-47ed-bff3-9e6cc3c03d62.png,pneumonia
820a9541-f7cf-4b39-ab04-6d1befbd0835.png,normal
nejmoa2001191_f4.jpeg,COVID-19
751cf854-91ca-4bca-ada1-0442ccbda41a.png,normal
eef875e3-f6ce-457d-bb4f-7c42bf3cce09.png,pneumonia
add89c20-44cf-461a-9857-c41d753d4062.png,pneumonia
68cad8ac-5e8e-45d8-ab2f-8a119580087d.png,normal
ecfe3c96-fb4c-4e3c-b8aa-2594c971f5c6.png,normal
1fd15b31-7b21-483d-bbef-e9893d6a051b.png,pneumonia
aa819afb-106c-4d2a-a32e-e9ca8f5d63a6.png,normal
831dbfc0-b9b0-4201-9609-ace98fa96deb.png,pneumonia
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
6c64fe3d-2ee7-4c33-80f1-7860773428e5.png,normal
615aa2bd-c60b-473a-8e6f-d04f406dd034.png,normal
72a6910e-c0f2-422e-988b-dcbf1450f0e6.png,pneumonia
16e5a578-1e41-4fa1-ba13-bf18051625cc.png,pneumonia
c3678e72-ceb4-42d0-8e44-5a4de7ebfccb.png,pneumonia
37731818-2afa-4a22-bd18-db49152ae9b7.png,normal
