filename,class
auntminnie-c-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
1721fcab-c6fb-4688-a1b9-bb3677213085.png,normal
9f12306f-aeae-4898-b99a-2b15be3e81d7.png,normal
covid-19-pneumonia-15-PA.jpg,COVID-19
8930e23b-f647-4611-ad5a-fb9fd386e967.png,pneumonia
02363fdb-4cd0-4631-b3d8-7a10fddffa28.png,pneumonia
c9094902-a476-4ca6-9a64-f34734d41d07.png,normal
1-s2.0-S0929664620300449-gr2_lrg-b.jpg,COVID-19
d3a565b6-929e-4db1-8cc2-2b59e64860b5.png,pneumonia
d8d58d34-b79f-4745-950e-fdf5c5eb2409.png,normal
3d4dfd10-61c7-4305-816f-fde544d1f3a3.png,pneumonia
d8296b46-288d-4b22-a303-86606effc180.png,normal
27fdc9c2-5544-4142-92ac-11a1264d4fb8.png,normal
d7d90260-5815-4af3-b1cd-7a90bf2fa101.png,normal
47d188c2-6a54-4548-975e-85a63643b08b.png,normal
0f3ac29b-7682-4402-bbe5-89e4add87639.png,pneumonia
8182a93c-4137-4fcb-b983-9814e7a09926.png,pneumonia
covid-19-caso-70-2-APS.jpg,COVID-19
652d6bb3-56a0-4a89-9631-684ce27cfc4c.png,normal
streptococcus-pneumoniae-pneumonia-1.jpg,pneumonia
5da671da-84f7-4847-9995-334ecf044f86.png,pneumonia
d57b47b7-2324-4bdc-a0ee-27ad6925d9e0.png,pneumonia
b3e5becd-9009-4981-82ab-bbf28f4a834b.png,pneumonia
f3cf82b6-f7cd-4eb3-a55e-b6b5cb502d2c.png,normal
abbefda5-54df-4e52-b716-50fe19fff3b9.png,normal
1d80b0ab-2dfe-4d28-bb01-e0b60a3ce972.png,normal
9fd4b2e7-d443-417a-8436-b5921152ddd7.png,pneumonia
7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg,COVID-19
88d29b61-2730-4f6f-98bb-4ce5e5de3b24.png,normal
b180c8c3-adad-4d7c-aa3e-1e352f95bee8.png,normal
86bd39a4-568d-443c-9ad4-4c9807d7f136.png,normal
wong-0000.jpg,pneumonia
ab327761-77b9-45f1-8c22-6dcb35bcf672.png,normal
0ea2d36a-4ab7-4b82-b446-8be5c4089df6.png,normal
auntminnie-b-2020_01_28_23_51_6665_2020_01_28_Vietnam_coronavirus.jpeg,COVID-19
12ee00f1-d4ea-4546-a07c-d43280aca538.png,pneumonia
SARS-10.1148rg.242035193-g04mr34g0-Fig8b-day5.jpeg,pneumonia
899a3c1f-3355-4092-88a6-67848ecc137d.png,pneumonia
17c89450-d10e-4041-afa0-4c5a39adccdd.png,normal
2bbcad9d-9dce-41f6-8642-d0fdce90abd5.png,normal
nejmc2001573_f1a.jpeg,COVID-19
636a287a-d58a-489e-94b0-0b3e886c944a.png,normal
b2b88ddb-9195-4d34-96fd-6f99b7f556bf.png,normal
figure1-5e7c1b8d98c29ab001275405-98.jpeg,COVID-19
all14238-fig-0002-m-d.jpg,COVID-19
16f580c9-9242-4535-8fb6-a1724f4bbf34.png,pneumonia
6341cfa4-97f6-4c58-ba26-ed7e0972f0e7.png,normal
1-s2.0-S1684118220300608-main.pdf-002.jpg,COVID-19
0b609c12-d05a-4cfe-8204-e0c75c300d0b.png,normal
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-002-fig3b.png,COVID-19
bc9dd747-9d7b-429a-9b7c-3c73e246b728.png,normal
44c339ba-67bc-493b-921f-77d85ce6383d.png,normal
pneumococcal-pneumonia-day0.jpg,pneumonia
fbe4ddb0-d7bd-45f9-960d-3eac5f6acf99.png,normal
ed69e597-d0bc-46ff-8e7e-c37df59ca86d.png,normal
covid-19-pneumonia-12.jpg,COVID-19
7227e6d8-8eb3-40a6-80a5-27950bc9ce97.png,pneumonia
472199cd-4922-4c8f-a6e4-4e16a8422d9e.png,normal
c0ab74ee-9995-405a-be38-4e74223b050b.png,normal
d73509a6-c0c2-4c8a-8e41-4c58eecfc035.png,normal
2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg,COVID-19
7dc00dd4-ad6f-4fee-9e47-3f2b4b88d3ea.png,pneumonia
kjr-21-e24-g002-l-a.jpg,COVID-19
6439bc8e-a134-4f5c-a801-e67379549322.png,normal
446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg,COVID-19
4176a497-89dd-454f-bbfe-db8d4c387432.png,normal
covid-19-pneumonia-20.jpg,COVID-19
5848e2cd-4a74-400f-8fe8-f78c136a2ec3.png,pneumonia
35147425-e8f1-494b-8cce-74252c0578d6.png,pneumonia
8a8be155-755a-48f9-a4aa-f1fd0e1e263b.png,pneumonia
02e4191e-fb03-4581-914c-f0438a17e53e.png,normal
bcaa09e2-c80d-40b6-b3e7-73edd34cf994.png,pneumonia
32659f33-5e60-4db1-9696-657e54b769c8.png,pneumonia
b0d34352-21d3-490e-8ecd-16baee334aba.png,pneumonia
f137d0ae-b2f7-4fd1-916d-773d4695b626.png,pneumonia
bd4c0bd3-4b98-4c74-8cd3-6213d2e7c279.png,normal
2c80b7ba-3929-4c36-9fd7-c7142ae83922.png,normal
right-upper-lobe-pneumonia-9-PA.jpg,pneumonia
391589be-c014-4862-ae43-84f42b030f30.png,pneumonia
040a0743-f663-4746-8224-f0e3bacc7ba5.png,pneumonia
020fb648-3b1e-404a-a0b4-f25d6b277c1a.png,normal
lancet-case2a.jpg,COVID-19
5cba9f5e-623a-4857-988f-e08ce086f36c.png,normal
8c09f9ff-a5ba-4531-b44d-d089a1f980a1.png,normal
c9464c74-1f7f-41a2-a6ac-c72e8afcbb00.png,normal
5cf12272-d4ee-4ac7-a6dc-278500dfd009.png,pneumonia
b4122129-c965-43e9-afa7-f603787a9297.png,normal
8acd8910-499e-4698-86fd-f4031de9c2b3.png,normal
84bf9b28-657a-4d4a-89c1-70cd2512e305.png,normal
covid-19-pneumonia-49-day4.jpg,COVID-19
d94616df-2f92-4612-b86b-ba5b18d423ca.png,normal
0702a884-c189-4a05-bcf5-dc72f4f406fc.png,pneumonia
3036fb15-305b-4e9b-93ab-4e555a0fd323.png,pneumonia
6d12a702-5d01-4e7e-8c58-d39eacc3dfce.png,normal
76cf9b95-b598-4788-9a10-77061046ef98.png,pneumonia
22ff9ca2-6b24-422a-b8da-6f986a870077.png,pneumonia
cavitating-pneumonia-4-day0-PA.jpg,pneumonia
fa9875b1-0e89-4112-ae6c-60436379e26c.png,normal
f93d9a23-cc0d-4eff-abf1-62139ebe80d9.png,normal
d9171b01-37ee-435c-830d-9cc3bc93e245.png,normal
be53e067-4804-4ffa-9fb7-d7855ad3bf62.png,pneumonia
92a2dfab-f33a-4324-953a-afe96680c541.png,pneumonia
b43dbfe0-cea8-4ce6-b608-e8ab671f09a4.png,pneumonia
aa09ebe6-e321-4e01-8658-2c668c1a1654.png,normal
59f84187-780f-424e-a5fa-0cd4f4098e5e.png,pneumonia
b0faf7e1-82d4-45f1-a6f3-59efa529946a.png,normal
a8c10f4b-9ae2-4304-b852-eac417123611.png,normal
FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg,COVID-19
aadc5c44-f71c-4975-8946-d5e8b484441a.png,pneumonia
1-s2.0-S0929664620300449-gr2_lrg-a.jpg,COVID-19
covid-19-rapidly-progressive-acute-respiratory-distress-syndrome-ards-day-2.jpg,COVID-19
bef4ff3a-6fb0-4213-a5a9-125eff87dc22.png,pneumonia
aceadc8e-a025-4184-af7c-20325cb516a3.png,pneumonia
988ba152-ec89-4213-b2dd-7e167f6dceff.png,normal
8609c224-17bc-4886-a08f-d82e098fe891.png,pneumonia
bef1fdfe-b4a3-4170-88de-d57338d602ac.png,pneumonia
93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg,COVID-19
d31b42c9-c5d0-4d65-978f-b75e6ff3b7d9.png,pneumonia
B2D20576-00B7-4519-A415-72DE29C90C34.jpeg,COVID-19
0cc09b0a-1afc-4492-929e-ac53f15286b6.png,pneumonia
dfc1a68e-3314-4059-8a76-4e4e0981a948.png,pneumonia
all14238-fig-0001-m-c.jpg,COVID-19
189fec61-2bb1-46e3-a285-1dc3a09e8860.png,normal
dc5986a8-e66a-45e9-99b4-695454b82fc5.png,normal
a35df48c-325d-4b85-8f4d-5b96e886634e.png,pneumonia
b3ec67fe-d86d-4d7c-bcfc-51c81d7153d5.png,normal
4c712f9f-9bf7-4e8a-9a64-e418d8fbf176.png,normal
af31012f-209d-41cf-a2f4-4ef1105067c9.png,pneumonia
afff57ee-fdb2-408a-a01e-7814931892e0.png,pneumonia
9b77ea8c-45cb-422e-b0b2-d2c14d58af25.png,normal
bf27db61-1c2e-4710-9f25-31eacb526f5e.png,pneumonia
1.CXRCTThoraximagesofCOVID-19fromSingapore.pdf-001-fig2a.png,COVID-19
97be853a-7fc0-43cd-85c3-a92ad92e5350.png,pneumonia
dede78fc-ba09-470f-b875-009a6edfac6f.png,normal
4ebf1975-7346-4f23-82b2-17f8e18dce6a.png,pneumonia
9271f16e-e163-4ade-939b-3383b8252da3.png,pneumonia
